# lambda zeropoint
7107.000 19.35
7108.000 19.35
7109.000 19.35
7110.000 19.35
7111.000 19.35
7112.000 19.35
7113.000 19.35
7114.000 19.35
7115.000 19.35
7116.000 19.35
7117.000 19.35
7118.000 19.35
7119.000 19.35
7120.000 19.35
7121.000 19.35
7122.000 19.35
7123.000 19.35
7124.000 19.35
7125.000 19.35
7126.000 19.34
7127.000 19.35
7128.000 19.35
7129.000 19.34
7130.000 19.34
7131.000 19.34
7132.000 19.34
7133.000 19.34
7134.000 19.34
7135.000 19.34
7136.000 19.34
7137.000 19.34
7138.000 19.34
7139.000 19.34
7140.000 19.34
7141.000 19.34
7142.000 19.34
7143.000 19.34
7144.000 19.34
7145.000 19.33
7146.000 19.34
7147.000 19.34
7148.000 19.34
7149.000 19.34
7150.000 19.34
7151.000 19.34
7152.000 19.34
7153.000 19.34
7154.000 19.34
7155.000 19.34
7156.000 19.34
7157.000 19.34
7158.000 19.34
7159.000 19.34
7160.000 19.34
7161.000 19.34
7162.000 19.34
7163.000 19.34
7164.000 19.31
7165.000 19.34
7166.000 19.33
7167.000 19.33
7168.000 19.33
7169.000 19.32
7170.000 19.30
7171.000 19.32
7172.000 19.31
7173.000 19.32
7174.000 19.32
7175.000 19.32
7176.000 19.32
7177.000 19.33
7178.000 19.28
7179.000 19.29
7180.000 19.33
7181.000 19.33
7182.000 19.33
7183.000 19.33
7184.000 19.33
7185.000 19.33
7186.000 19.32
7187.000 19.32
7188.000 19.30
7189.000 19.13
7190.000 19.33
7191.000 19.31
7192.000 19.33
7193.000 19.32
7194.000 19.31
7195.000 19.33
7196.000 19.32
7197.000 19.22
7198.000 19.32
7199.000 19.32
7200.000 19.31
7201.000 19.32
7202.000 19.31
7203.000 19.29
7204.000 19.32
7205.000 19.32
7206.000 19.30
7207.000 19.32
7208.000 19.32
7209.000 19.32
7210.000 19.32
7211.000 19.32
7212.000 19.32
7213.000 19.32
7214.000 19.31
7215.000 19.32
7216.000 19.32
7217.000 19.32
7218.000 19.32
7219.000 19.32
7220.000 19.29
7221.000 19.31
7222.000 19.32
7223.000 19.32
7224.000 19.32
7225.000 19.30
7226.000 19.32
7227.000 19.32
7228.000 19.32
7229.000 19.32
7230.000 19.31
7231.000 19.32
7232.000 19.32
7233.000 19.30
7234.000 19.31
7235.000 19.18
7236.000 19.31
7237.000 19.30
7238.000 19.28
7239.000 19.32
7240.000 19.30
7241.000 19.30
7242.000 19.30
7243.000 19.29
7244.000 19.31
7245.000 19.31
7246.000 19.30
7247.000 19.31
7248.000 19.31
7249.000 19.30
7250.000 19.31
7251.000 19.28
7252.000 19.31
7253.000 19.31
7254.000 19.30
7255.000 19.29
7256.000 19.30
7257.000 19.31
7258.000 19.30
7259.000 19.29
7260.000 19.23
7261.000 19.31
7262.000 19.30
7263.000 19.30
7264.000 19.23
7265.000 19.25
7266.000 19.30
7267.000 19.30
7268.000 19.30
7269.000 19.31
7270.000 19.30
7271.000 19.30
7272.000 19.29
7273.000 19.30
7274.000 19.30
7275.000 18.85
7276.000 19.30
7277.000 19.30
7278.000 19.30
7279.000 19.28
7280.000 19.26
7281.000 19.30
7282.000 19.30
7283.000 19.27
7284.000 19.30
7285.000 19.30
7286.000 19.30
7287.000 19.30
7288.000 19.30
7289.000 19.30
7290.000 19.28
7291.000 19.30
7292.000 19.29
7293.000 19.27
7294.000 19.29
7295.000 19.29
7296.000 19.29
7297.000 19.23
7298.000 19.29
7299.000 19.29
7300.000 19.29
7301.000 19.29
7302.000 19.24
7303.000 19.29
7304.000 19.29
7305.000 19.28
7306.000 19.26
7307.000 19.28
7308.000 19.28
7309.000 19.29
7310.000 19.29
7311.000 19.29
7312.000 19.29
7313.000 19.28
7314.000 19.29
7315.000 19.27
7316.000 19.29
7317.000 19.29
7318.000 19.28
7319.000 19.28
7320.000 19.27
7321.000 19.28
7322.000 19.29
7323.000 19.28
7324.000 19.29
7325.000 19.29
7326.000 19.23
7327.000 19.28
7328.000 19.28
7329.000 19.28
7330.000 19.28
7331.000 19.28
7332.000 19.28
7333.000 19.27
7334.000 19.28
7335.000 19.26
7336.000 19.28
7337.000 19.28
7338.000 19.28
7339.000 19.28
7340.000 19.28
7341.000 19.28
7342.000 19.28
7343.000 19.28
7344.000 19.28
7345.000 19.28
7346.000 19.23
7347.000 19.27
7348.000 19.28
7349.000 19.28
7350.000 19.26
7351.000 19.27
7352.000 19.27
7353.000 19.27
7354.000 19.27
7355.000 19.27
7356.000 19.26
7357.000 19.27
7358.000 19.27
7359.000 19.27
7360.000 19.27
7361.000 19.27
7362.000 19.27
7363.000 19.26
7364.000 19.26
7365.000 19.27
7366.000 19.27
7367.000 19.27
7368.000 19.27
7369.000 19.27
7370.000 19.27
7371.000 19.27
7372.000 19.26
7373.000 19.27
7374.000 19.27
7375.000 19.27
7376.000 19.26
7377.000 19.27
7378.000 19.26
7379.000 19.26
7380.000 19.26
7381.000 19.26
7382.000 19.26
7383.000 19.26
7384.000 19.26
7385.000 19.26
7386.000 19.26
7387.000 19.26
7388.000 19.26
7389.000 19.26
7390.000 19.26
7391.000 19.26
7392.000 19.26
7393.000 19.26
7394.000 19.26
7395.000 19.26
7396.000 19.26
7397.000 19.26
7398.000 19.25
7399.000 19.25
7400.000 19.25
7401.000 19.25
7402.000 19.25
7403.000 19.25
7404.000 19.25
7405.000 19.25
7406.000 19.25
7407.000 19.25
7408.000 19.25
7409.000 19.25
7410.000 19.25
7411.000 19.25
7412.000 19.25
7413.000 19.25
7414.000 19.25
7415.000 19.25
7416.000 19.25
7417.000 19.25
7418.000 19.25
7419.000 19.25
7420.000 19.25
7421.000 19.25
7422.000 19.25
7423.000 19.24
7424.000 19.24
7425.000 19.24
7426.000 19.24
7427.000 19.24
7428.000 19.24
7429.000 19.24
7430.000 19.24
7431.000 19.24
7432.000 19.24
7433.000 19.24
7434.000 19.24
7435.000 19.24
7436.000 19.24
7437.000 19.24
7438.000 19.24
7439.000 19.24
7440.000 19.24
7441.000 19.24
7442.000 19.24
7443.000 19.24
7444.000 19.24
7445.000 19.24
7446.000 19.24
7447.000 19.23
7448.000 19.23
7449.000 19.23
7450.000 19.23
7451.000 19.23
7452.000 19.23
7453.000 19.23
7454.000 19.23
7455.000 19.23
7456.000 19.23
7457.000 19.23
7458.000 19.23
7459.000 19.23
7460.000 19.23
7461.000 19.23
7462.000 19.23
7463.000 19.23
7464.000 19.23
7465.000 19.23
7466.000 19.23
7467.000 19.23
7468.000 19.23
7469.000 19.22
7470.000 19.22
7471.000 19.22
7472.000 19.22
7473.000 19.22
7474.000 19.22
7475.000 19.22
7476.000 19.22
7477.000 19.22
7478.000 19.22
7479.000 19.22
7480.000 19.22
7481.000 19.22
7482.000 19.22
7483.000 19.22
7484.000 19.22
7485.000 19.22
7486.000 19.22
7487.000 19.22
7488.000 19.22
7489.000 19.22
7490.000 19.22
7491.000 19.21
7492.000 19.21
7493.000 19.21
7494.000 19.21
7495.000 19.21
7496.000 19.21
7497.000 19.21
7498.000 19.21
7499.000 19.21
7500.000 19.21
7501.000 19.21
7502.000 19.21
7503.000 19.21
7504.000 19.21
7505.000 19.21
7506.000 19.21
7507.000 19.21
7508.000 19.21
7509.000 19.21
7510.000 19.21
7511.000 19.21
7512.000 19.21
7513.000 19.20
7514.000 19.20
7515.000 19.20
7516.000 19.20
7517.000 19.20
7518.000 19.20
7519.000 19.20
7520.000 19.20
7521.000 19.20
7522.000 19.20
7523.000 19.20
7524.000 19.20
7525.000 19.20
7526.000 19.20
7527.000 19.20
7528.000 19.20
7529.000 19.20
7530.000 19.20
7531.000 19.20
7532.000 19.20
7533.000 19.20
7534.000 19.19
7535.000 19.19
7536.000 19.19
7537.000 19.19
7538.000 19.19
7539.000 19.19
7540.000 19.19
7541.000 19.19
7542.000 19.19
7543.000 19.19
7544.000 19.19
7545.000 19.19
7546.000 19.19
7547.000 19.19
7548.000 19.19
7549.000 19.19
7550.000 19.19
7551.000 19.19
7552.000 19.19
7553.000 19.19
7554.000 19.19
7555.000 19.19
7556.000 19.18
7557.000 19.18
7558.000 19.18
7559.000 19.18
7560.000 19.18
7561.000 19.18
7562.000 19.18
7563.000 19.18
7564.000 19.18
7565.000 19.18
7566.000 19.18
7567.000 19.18
7568.000 19.18
7569.000 19.18
7570.000 19.18
7571.000 19.18
7572.000 19.18
7573.000 19.18
7574.000 19.18
7575.000 19.18
7576.000 19.18
7577.000 19.17
7578.000 19.17
7579.000 19.17
7580.000 19.17
7581.000 19.17
7582.000 19.17
7583.000 19.17
7584.000 19.17
7585.000 19.17
7586.000 19.17
7587.000 19.17
7588.000 19.17
7589.000 19.17
7590.000 19.17
7591.000 19.17
7592.000 19.17
7593.000 19.16
7594.000 19.16
7595.000 19.16
7596.000 18.73
7597.000 18.50
7598.000 18.77
7599.000 18.94
7600.000 18.90
7601.000 13.34
7602.000 17.55
7603.000 18.76
7604.000 17.91
7605.000 18.70
7606.000 18.42
7607.000 18.63
7608.000 18.18
7609.000 15.69
7610.000 6.10
7611.000 18.50
7612.000 18.51
7613.000 18.77
7614.000 16.46
7615.000 18.52
7616.000 19.01
7617.000 17.55
7618.000 18.80
7619.000 19.11
7620.000 19.13
7621.000 19.13
7622.000 19.11
7623.000 15.44
7624.000 19.05
7625.000 18.83
7626.000 18.87
7627.000 18.75
7628.000 19.05
7629.000 16.34
7630.000 18.32
7631.000 18.95
7632.000 19.04
7633.000 14.78
7634.000 17.96
7635.000 18.96
7636.000 19.06
7637.000 18.33
7638.000 18.62
7639.000 18.90
7640.000 19.08
7641.000 19.00
7642.000 18.51
7643.000 17.47
7644.000 19.08
7645.000 19.09
7646.000 18.59
7647.000 18.60
7648.000 18.99
7649.000 19.10
7650.000 19.10
7651.000 17.26
7652.000 18.46
7653.000 19.01
7654.000 19.07
7655.000 19.11
7656.000 18.55
7657.000 18.83
7658.000 19.06
7659.000 19.08
7660.000 19.12
7661.000 19.08
7662.000 19.05
7663.000 19.06
7664.000 19.12
7665.000 19.12
7666.000 19.12
7667.000 15.44
7668.000 16.71
7669.000 19.12
7670.000 19.13
7671.000 19.13
7672.000 19.12
7673.000 19.08
7674.000 19.04
7675.000 19.12
7676.000 19.12
7677.000 19.12
7678.000 19.12
7679.000 19.11
7680.000 19.09
7681.000 19.12
7682.000 19.12
7683.000 19.12
7684.000 19.12
7685.000 19.04
7686.000 18.82
7687.000 19.12
7688.000 19.12
7689.000 19.12
7690.000 19.12
7691.000 19.12
7692.000 19.12
7693.000 19.11
7694.000 19.12
7695.000 19.12
7696.000 19.12
7697.000 19.11
7698.000 18.96
7699.000 18.85
7700.000 19.11
7701.000 19.11
7702.000 19.11
7703.000 19.11
7704.000 19.11
7705.000 19.11
7706.000 19.10
7707.000 19.11
7708.000 19.11
7709.000 19.11
7710.000 19.11
7711.000 19.11
7712.000 19.08
7713.000 19.07
7714.000 19.11
7715.000 19.11
7716.000 19.11
7717.000 19.11
7718.000 19.11
7719.000 19.10
7720.000 19.10
7721.000 19.10
7722.000 19.10
7723.000 19.10
7724.000 19.10
7725.000 19.10
7726.000 19.10
7727.000 19.09
7728.000 19.09
7729.000 19.10
7730.000 19.10
7731.000 19.10
7732.000 19.10
7733.000 19.10
7734.000 19.10
7735.000 19.10
7736.000 19.08
7737.000 19.09
7738.000 19.10
7739.000 19.09
7740.000 19.09
7741.000 19.09
7742.000 19.09
7743.000 19.09
7744.000 19.09
7745.000 19.09
7746.000 19.09
7747.000 19.09
7748.000 19.09
7749.000 19.09
7750.000 19.09
7751.000 19.09
7752.000 19.09
7753.000 19.09
7754.000 19.09
7755.000 19.09
7756.000 19.09
7757.000 19.09
7758.000 19.09
7759.000 19.08
7760.000 19.08
7761.000 19.08
7762.000 19.08
7763.000 19.08
7764.000 19.08
7765.000 19.08
7766.000 19.08
7767.000 19.08
7768.000 19.08
7769.000 19.08
7770.000 19.08
7771.000 19.08
7772.000 19.08
7773.000 19.08
7774.000 19.08
7775.000 19.08
7776.000 19.08
7777.000 19.08
7778.000 19.08
7779.000 19.07
7780.000 19.07
7781.000 19.07
7782.000 19.07
7783.000 19.07
7784.000 19.07
7785.000 19.07
7786.000 19.07
7787.000 19.07
7788.000 19.07
7789.000 19.07
7790.000 19.07
7791.000 19.07
7792.000 19.07
7793.000 19.07
7794.000 19.07
7795.000 19.07
7796.000 19.07
7797.000 19.07
7798.000 19.07
7799.000 19.07
7800.000 19.06
7801.000 19.06
7802.000 19.06
7803.000 19.06
7804.000 19.06
7805.000 19.06
7806.000 19.06
7807.000 19.06
7808.000 19.06
7809.000 19.06
7810.000 19.06
7811.000 19.06
7812.000 19.06
7813.000 19.06
7814.000 19.06
7815.000 19.06
7816.000 19.06
7817.000 19.06
7818.000 19.06
7819.000 19.06
7820.000 19.06
7821.000 19.05
7822.000 19.05
7823.000 19.05
7824.000 19.05
7825.000 19.05
7826.000 19.05
7827.000 19.05
7828.000 19.05
7829.000 19.05
7830.000 19.05
7831.000 19.05
7832.000 19.05
7833.000 19.05
7834.000 19.05
7835.000 19.05
7836.000 19.05
7837.000 19.05
7838.000 19.05
7839.000 19.05
7840.000 19.05
7841.000 19.05
7842.000 19.04
7843.000 19.04
7844.000 19.04
7845.000 19.04
7846.000 19.04
7847.000 19.04
7848.000 19.04
7849.000 19.04
7850.000 19.04
7851.000 19.04
7852.000 19.04
7853.000 19.04
7854.000 19.04
7855.000 19.04
7856.000 19.04
7857.000 19.04
7858.000 19.04
7859.000 19.04
7860.000 19.04
7861.000 19.04
7862.000 19.04
7863.000 19.03
7864.000 19.03
7865.000 19.03
7866.000 19.03
7867.000 19.03
7868.000 19.03
7869.000 19.03
7870.000 19.03
7871.000 19.03
7872.000 19.03
7873.000 19.03
7874.000 19.03
7875.000 19.02
7876.000 19.03
7877.000 19.03
7878.000 19.03
7879.000 19.03
7880.000 19.03
7881.000 19.03
7882.000 19.02
7883.000 19.02
7884.000 19.02
7885.000 19.03
7886.000 19.02
7887.000 19.02
7888.000 19.02
7889.000 19.02
7890.000 19.02
7891.000 19.02
7892.000 19.02
7893.000 19.02
7894.000 19.01
7895.000 19.02
7896.000 19.02
7897.000 19.01
7898.000 19.02
7899.000 19.02
7900.000 19.02
7901.000 19.02
7902.000 19.02
7903.000 19.00
7904.000 18.97
7905.000 19.01
7906.000 19.01
7907.000 19.02
7908.000 19.01
7909.000 19.01
7910.000 19.01
7911.000 18.97
7912.000 19.01
7913.000 19.01
7914.000 19.01
7915.000 19.01
7916.000 19.01
7917.000 19.01
7918.000 19.01
7919.000 19.01
7920.000 19.01
7921.000 19.01
7922.000 19.01
7923.000 19.00
7924.000 19.01
7925.000 19.01
7926.000 19.01
7927.000 19.01
7928.000 19.01
7929.000 19.01
7930.000 19.00
7931.000 19.00
7932.000 19.00
7933.000 19.00
7934.000 18.99
7935.000 19.00
7936.000 19.00
7937.000 19.00
7938.000 19.00
7939.000 19.00
7940.000 19.00
7941.000 19.00
7942.000 19.00
7943.000 19.00
7944.000 18.99
7945.000 19.00
7946.000 19.00
7947.000 19.00
7948.000 19.00
7949.000 18.99
7950.000 18.99
7951.000 19.00
7952.000 19.00
7953.000 18.99
7954.000 18.99
7955.000 18.99
7956.000 18.98
7957.000 18.99
7958.000 18.99
7959.000 18.99
7960.000 18.99
7961.000 18.99
7962.000 18.99
7963.000 18.96
7964.000 18.99
7965.000 18.97
7966.000 18.99
7967.000 18.99
7968.000 18.99
7969.000 18.99
7970.000 18.99
7971.000 18.98
7972.000 18.99
7973.000 18.99
7974.000 18.98
7975.000 18.99
7976.000 18.98
7977.000 18.98
7978.000 18.98
7979.000 18.98
7980.000 18.98
7981.000 18.98
7982.000 18.98
7983.000 18.98
7984.000 18.98
7985.000 18.98
7986.000 18.98
7987.000 18.98
7988.000 18.98
7989.000 18.98
7990.000 18.98
7991.000 18.98
7992.000 18.98
7993.000 18.97
7994.000 18.98
7995.000 18.98
7996.000 18.97
7997.000 18.98
7998.000 18.97
7999.000 18.98
8000.000 18.97
8001.000 18.97
8002.000 18.97
8003.000 18.97
8004.000 18.97
8005.000 18.97
8006.000 18.97
8007.000 18.97
8008.000 18.97
8009.000 18.97
8010.000 18.96
8011.000 18.97
8012.000 18.97
8013.000 18.97
8014.000 18.97
8015.000 18.96
8016.000 18.97
8017.000 18.96
8018.000 18.97
8019.000 18.97
8020.000 18.97
8021.000 18.97
8022.000 18.97
8023.000 18.96
8024.000 18.96
8025.000 18.96
8026.000 18.96
8027.000 18.96
8028.000 18.96
8029.000 18.96
8030.000 18.95
8031.000 18.96
8032.000 18.96
8033.000 18.96
8034.000 18.96
8035.000 18.96
8036.000 18.96
8037.000 18.96
8038.000 18.96
8039.000 18.96
8040.000 18.96
8041.000 18.96
8042.000 18.96
8043.000 18.96
8044.000 18.96
8045.000 18.96
8046.000 18.95
8047.000 18.96
8048.000 18.95
8049.000 18.95
8050.000 18.95
8051.000 18.95
8052.000 18.95
8053.000 18.95
8054.000 18.95
8055.000 18.95
8056.000 18.95
8057.000 18.95
8058.000 18.95
8059.000 18.95
8060.000 18.95
8061.000 18.94
8062.000 18.95
8063.000 18.95
8064.000 18.95
8065.000 18.95
8066.000 18.95
8067.000 18.95
8068.000 18.95
8069.000 18.95
8070.000 18.95
8071.000 18.95
8072.000 18.94
8073.000 18.94
8074.000 18.94
8075.000 18.94
8076.000 18.94
8077.000 18.94
8078.000 18.94
8079.000 18.94
8080.000 18.94
8081.000 18.94
8082.000 18.94
8083.000 18.94
8084.000 18.94
8085.000 18.94
8086.000 18.94
8087.000 18.93
8088.000 18.93
8089.000 18.94
8090.000 18.94
8091.000 18.94
8092.000 18.94
8093.000 18.94
8094.000 18.94
8095.000 18.94
8096.000 18.93
8097.000 18.93
8098.000 18.93
8099.000 18.93
8100.000 18.93
8101.000 18.93
8102.000 18.93
8103.000 18.93
8104.000 18.93
8105.000 18.93
8106.000 18.93
8107.000 18.92
8108.000 18.93
8109.000 18.93
8110.000 18.90
8111.000 18.93
8112.000 18.92
8113.000 18.93
8114.000 18.93
8115.000 18.93
8116.000 18.91
8117.000 18.92
8118.000 18.93
8119.000 18.92
8120.000 18.93
8121.000 18.92
8122.000 18.92
8123.000 18.91
8124.000 18.92
8125.000 18.91
8126.000 18.92
8127.000 18.92
8128.000 18.92
8129.000 18.90
8130.000 18.92
8131.000 18.92
8132.000 18.92
8133.000 18.92
8134.000 18.92
8135.000 18.92
8136.000 18.68
8137.000 18.91
8138.000 18.92
8139.000 18.91
8140.000 18.92
8141.000 18.89
8142.000 18.86
8143.000 18.81
8144.000 18.89
8145.000 18.91
8146.000 18.82
8147.000 18.91
8148.000 18.91
8149.000 18.91
8150.000 18.91
8151.000 18.91
8152.000 18.80
8153.000 18.91
8154.000 18.91
8155.000 18.90
8156.000 18.79
8157.000 18.73
8158.000 18.91
8159.000 18.91
8160.000 18.89
8161.000 18.91
8162.000 18.91
8163.000 18.90
8164.000 18.88
8165.000 18.89
8166.000 18.89
8167.000 18.84
8168.000 18.90
8169.000 18.90
8170.000 18.90
8171.000 18.75
8172.000 18.87
8173.000 18.90
8174.000 18.90
8175.000 18.90
8176.000 18.89
8177.000 18.88
8178.000 18.90
8179.000 18.84
8180.000 18.87
8181.000 18.88
8182.000 18.89
8183.000 18.90
8184.000 18.76
8185.000 18.90
8186.000 18.90
8187.000 18.90
8188.000 18.89
8189.000 18.89
8190.000 18.89
8191.000 18.89
8192.000 18.88
8193.000 18.89
8194.000 18.89
8195.000 18.88
8196.000 18.89
8197.000 18.89
8198.000 18.89
8199.000 18.89
8200.000 18.17
8201.000 18.89
8202.000 18.88
8203.000 18.74
8204.000 18.89
8205.000 18.89
8206.000 18.89
8207.000 18.87
8208.000 18.89
8209.000 18.89
8210.000 18.89
8211.000 18.89
8212.000 18.88
8213.000 18.89
8214.000 18.88
8215.000 18.89
8216.000 18.88
8217.000 18.88
8218.000 18.89
8219.000 18.88
8220.000 18.88
8221.000 18.88
8222.000 18.88
8223.000 18.88
8224.000 18.87
8225.000 18.88
8226.000 18.87
8227.000 18.88
8228.000 18.77
8229.000 18.83
8230.000 18.85
8231.000 18.61
8232.000 18.59
8233.000 18.87
8234.000 18.63
8235.000 18.88
8236.000 18.83
8237.000 18.86
8238.000 18.88
8239.000 18.88
8240.000 18.87
8241.000 18.88
8242.000 18.87
8243.000 18.87
8244.000 18.87
8245.000 18.87
8246.000 18.85
8247.000 18.87
8248.000 18.87
8249.000 18.87
8250.000 18.87
8251.000 18.86
8252.000 18.87
8253.000 18.87
8254.000 18.87
8255.000 18.75
8256.000 18.87
8257.000 18.87
8258.000 18.87
8259.000 18.83
8260.000 18.86
8261.000 18.87
8262.000 18.67
8263.000 18.87
8264.000 18.87
8265.000 18.86
8266.000 18.86
8267.000 18.86
8268.000 18.86
8269.000 18.86
8270.000 18.86
8271.000 18.86
8272.000 18.86
8273.000 18.86
8274.000 18.86
8275.000 18.86
8276.000 18.86
8277.000 18.85
8278.000 18.86
8279.000 18.68
8280.000 18.86
8281.000 18.84
8282.000 18.79
8283.000 18.86
8284.000 18.84
8285.000 18.85
8286.000 18.86
8287.000 18.86
8288.000 18.86
8289.000 18.85
8290.000 18.81
8291.000 18.85
8292.000 18.84
8293.000 18.85
8294.000 18.85
8295.000 18.85
8296.000 18.85
8297.000 18.84
8298.000 18.84
8299.000 18.85
8300.000 18.85
8301.000 18.85
8302.000 18.85
8303.000 18.84
8304.000 18.85
8305.000 18.85
8306.000 18.85
8307.000 18.84
8308.000 18.84
8309.000 18.85
8310.000 18.84
8311.000 18.84
8312.000 18.84
8313.000 18.84
8314.000 18.81
8315.000 18.84
8316.000 18.84
8317.000 18.84
8318.000 18.84
8319.000 18.84
8320.000 18.84
8321.000 18.84
8322.000 18.84
8323.000 18.84
8324.000 18.79
8325.000 18.84
8326.000 18.84
8327.000 18.84
8328.000 18.84
8329.000 18.83
8330.000 18.84
8331.000 18.84
8332.000 18.65
8333.000 18.84
8334.000 18.84
8335.000 18.82
8336.000 18.82
8337.000 18.83
8338.000 18.83
8339.000 18.83
8340.000 18.83
8341.000 18.80
8342.000 18.83
8343.000 18.83
8344.000 18.83
8345.000 18.83
8346.000 18.83
8347.000 18.83
8348.000 18.83
8349.000 18.83
8350.000 18.83
8351.000 18.83
8352.000 18.83
8353.000 18.83
8354.000 18.83
8355.000 18.82
8356.000 18.79
8357.000 18.80
8358.000 18.83
8359.000 18.82
8360.000 18.82
8361.000 18.82
8362.000 18.82
8363.000 18.82
8364.000 18.82
8365.000 18.82
8366.000 18.82
8367.000 18.82
8368.000 18.82
8369.000 18.82
8370.000 18.82
8371.000 18.82
8372.000 18.81
8373.000 18.82
8374.000 18.82
8375.000 18.82
8376.000 18.77
8377.000 18.81
8378.000 18.81
8379.000 18.81
8380.000 18.81
8381.000 18.81
8382.000 18.81
8383.000 18.81
8384.000 18.81
8385.000 18.81
8386.000 18.81
8387.000 18.81
8388.000 18.80
8389.000 18.81
8390.000 18.80
8391.000 18.81
8392.000 18.81
8393.000 18.81
8394.000 18.81
8395.000 18.81
8396.000 18.80
8397.000 18.81
8398.000 18.81
8399.000 18.81
8400.000 18.80
8401.000 18.81
8402.000 18.80
8403.000 18.80
8404.000 18.80
8405.000 18.80
8406.000 18.80
8407.000 18.80
8408.000 18.79
8409.000 18.80
8410.000 18.80
8411.000 18.78
8412.000 18.79
8413.000 18.80
8414.000 18.80
8415.000 18.80
8416.000 18.80
8417.000 18.80
8418.000 18.79
8419.000 18.80
8420.000 18.79
8421.000 18.79
8422.000 18.79
8423.000 18.79
8424.000 18.79
8425.000 18.79
8426.000 18.79
8427.000 18.79
8428.000 18.79
8429.000 18.79
8430.000 18.79
8431.000 18.79
8432.000 18.79
8433.000 18.78
8434.000 18.79
8435.000 18.79
8436.000 18.79
8437.000 18.78
8438.000 18.79
8439.000 18.78
8440.000 18.79
8441.000 18.79
8442.000 18.78
8443.000 18.78
8444.000 18.78
8445.000 18.78
8446.000 18.78
8447.000 18.78
8448.000 18.78
8449.000 18.78
8450.000 18.78
8451.000 18.78
8452.000 18.78
8453.000 18.78
8454.000 18.78
8455.000 18.78
8456.000 18.78
8457.000 18.78
8458.000 18.78
8459.000 18.78
8460.000 18.78
8461.000 18.78
8462.000 18.77
8463.000 18.77
8464.000 18.77
8465.000 18.77
8466.000 18.77
8467.000 18.77
8468.000 18.77
8469.000 18.77
8470.000 18.77
8471.000 18.77
8472.000 18.77
8473.000 18.77
8474.000 18.77
8475.000 18.77
8476.000 18.77
8477.000 18.77
8478.000 18.77
8479.000 18.77
8480.000 18.76
8481.000 18.76
8482.000 18.76
8483.000 18.76
8484.000 18.76
8485.000 18.76
8486.000 18.76
8487.000 18.76
8488.000 18.76
8489.000 18.76
8490.000 18.76
8491.000 18.76
8492.000 18.76
8493.000 18.76
8494.000 18.75
8495.000 18.76
8496.000 18.75
8497.000 18.76
8498.000 18.76
8499.000 18.75
8500.000 18.75
8501.000 18.75
8502.000 18.75
8503.000 18.75
8504.000 18.75
8505.000 18.75
8506.000 18.75
8507.000 18.75
8508.000 18.75
8509.000 18.75
8510.000 18.75
8511.000 18.75
8512.000 18.75
8513.000 18.75
8514.000 18.75
8515.000 18.75
8516.000 18.74
8517.000 18.74
8518.000 18.74
8519.000 18.74
8520.000 18.74
8521.000 18.74
8522.000 18.72
8523.000 18.74
8524.000 18.74
8525.000 18.74
8526.000 18.74
8527.000 18.74
8528.000 18.74
8529.000 18.74
8530.000 18.74
8531.000 18.74
8532.000 18.74
8533.000 18.74
8534.000 18.73
8535.000 18.73
8536.000 18.73
8537.000 18.73
8538.000 18.73
8539.000 18.73
8540.000 18.73
8541.000 18.73
8542.000 18.73
8543.000 18.73
8544.000 18.73
8545.000 18.73
8546.000 18.73
8547.000 18.73
8548.000 18.73
8549.000 18.73
8550.000 18.73
8551.000 18.72
8552.000 18.72
8553.000 18.72
8554.000 18.72
8555.000 18.72
8556.000 18.72
8557.000 18.72
8558.000 18.72
8559.000 18.72
8560.000 18.72
8561.000 18.72
8562.000 18.72
8563.000 18.72
8564.000 18.72
8565.000 18.72
8566.000 18.72
8567.000 18.72
8568.000 18.71
8569.000 18.71
8570.000 18.71
8571.000 18.71
8572.000 18.71
8573.000 18.71
8574.000 18.71
8575.000 18.71
8576.000 18.71
8577.000 18.71
8578.000 18.71
8579.000 18.71
8580.000 18.71
8581.000 18.71
8582.000 18.71
8583.000 18.71
8584.000 18.70
8585.000 18.70
8586.000 18.70
8587.000 18.70
8588.000 18.70
8589.000 18.70
8590.000 18.70
8591.000 18.70
8592.000 18.70
8593.000 18.70
8594.000 18.70
8595.000 18.70
8596.000 18.70
8597.000 18.70
8598.000 18.70
8599.000 18.70
8600.000 18.69
8601.000 18.69
8602.000 18.69
8603.000 18.69
8604.000 18.69
8605.000 18.69
8606.000 18.69
8607.000 18.69
8608.000 18.69
8609.000 18.69
8610.000 18.69
8611.000 18.69
8612.000 18.69
8613.000 18.69
8614.000 18.69
8615.000 18.69
8616.000 18.68
8617.000 18.68
8618.000 18.68
8619.000 18.68
8620.000 18.68
8621.000 18.68
8622.000 18.68
8623.000 18.68
8624.000 18.68
8625.000 18.68
8626.000 18.68
8627.000 18.68
8628.000 18.68
8629.000 18.68
8630.000 18.68
8631.000 18.67
8632.000 18.67
8633.000 18.67
8634.000 18.67
8635.000 18.67
8636.000 18.67
8637.000 18.67
8638.000 18.67
8639.000 18.67
8640.000 18.67
8641.000 18.67
8642.000 18.67
8643.000 18.67
8644.000 18.67
8645.000 18.67
8646.000 18.66
8647.000 18.66
8648.000 18.66
8649.000 18.66
8650.000 18.66
8651.000 18.66
8652.000 18.66
8653.000 18.66
8654.000 18.66
8655.000 18.66
8656.000 18.66
8657.000 18.66
8658.000 18.66
8659.000 18.66
8660.000 18.65
