# lambda zeropoint
7407.000 19.41
7408.000 19.41
7409.000 19.41
7410.000 19.41
7411.000 19.41
7412.000 19.41
7413.000 19.41
7414.000 19.41
7415.000 19.41
7416.000 19.41
7417.000 19.41
7418.000 19.41
7419.000 19.41
7420.000 19.41
7421.000 19.41
7422.000 19.41
7423.000 19.40
7424.000 19.41
7425.000 19.41
7426.000 19.41
7427.000 19.40
7428.000 19.40
7429.000 19.40
7430.000 19.40
7431.000 19.40
7432.000 19.40
7433.000 19.40
7434.000 19.40
7435.000 19.40
7436.000 19.40
7437.000 19.40
7438.000 19.40
7439.000 19.40
7440.000 19.40
7441.000 19.40
7442.000 19.40
7443.000 19.40
7444.000 19.40
7445.000 19.40
7446.000 19.40
7447.000 19.40
7448.000 19.40
7449.000 19.40
7450.000 19.40
7451.000 19.40
7452.000 19.40
7453.000 19.39
7454.000 19.39
7455.000 19.39
7456.000 19.39
7457.000 19.39
7458.000 19.39
7459.000 19.39
7460.000 19.39
7461.000 19.39
7462.000 19.39
7463.000 19.39
7464.000 19.39
7465.000 19.39
7466.000 19.39
7467.000 19.39
7468.000 19.39
7469.000 19.39
7470.000 19.39
7471.000 19.39
7472.000 19.39
7473.000 19.39
7474.000 19.39
7475.000 19.39
7476.000 19.39
7477.000 19.39
7478.000 19.38
7479.000 19.38
7480.000 19.38
7481.000 19.38
7482.000 19.38
7483.000 19.38
7484.000 19.38
7485.000 19.38
7486.000 19.38
7487.000 19.38
7488.000 19.38
7489.000 19.38
7490.000 19.38
7491.000 19.38
7492.000 19.38
7493.000 19.38
7494.000 19.38
7495.000 19.38
7496.000 19.38
7497.000 19.38
7498.000 19.38
7499.000 19.38
7500.000 19.38
7501.000 19.38
7502.000 19.38
7503.000 19.37
7504.000 19.37
7505.000 19.37
7506.000 19.37
7507.000 19.37
7508.000 19.37
7509.000 19.37
7510.000 19.37
7511.000 19.37
7512.000 19.37
7513.000 19.37
7514.000 19.37
7515.000 19.37
7516.000 19.37
7517.000 19.37
7518.000 19.37
7519.000 19.37
7520.000 19.37
7521.000 19.37
7522.000 19.37
7523.000 19.37
7524.000 19.37
7525.000 19.37
7526.000 19.37
7527.000 19.37
7528.000 19.37
7529.000 19.36
7530.000 19.36
7531.000 19.36
7532.000 19.36
7533.000 19.36
7534.000 19.36
7535.000 19.36
7536.000 19.36
7537.000 19.36
7538.000 19.36
7539.000 19.36
7540.000 19.36
7541.000 19.36
7542.000 19.36
7543.000 19.36
7544.000 19.36
7545.000 19.36
7546.000 19.36
7547.000 19.36
7548.000 19.36
7549.000 19.36
7550.000 19.36
7551.000 19.36
7552.000 19.36
7553.000 19.36
7554.000 19.35
7555.000 19.35
7556.000 19.35
7557.000 19.35
7558.000 19.35
7559.000 19.35
7560.000 19.35
7561.000 19.35
7562.000 19.35
7563.000 19.35
7564.000 19.35
7565.000 19.35
7566.000 19.35
7567.000 19.35
7568.000 19.35
7569.000 19.35
7570.000 19.35
7571.000 19.35
7572.000 19.35
7573.000 19.35
7574.000 19.35
7575.000 19.35
7576.000 19.35
7577.000 19.35
7578.000 19.34
7579.000 19.34
7580.000 19.34
7581.000 19.34
7582.000 19.34
7583.000 19.34
7584.000 19.34
7585.000 19.34
7586.000 19.34
7587.000 19.34
7588.000 19.34
7589.000 19.34
7590.000 19.34
7591.000 19.34
7592.000 19.34
7593.000 19.34
7594.000 19.33
7595.000 19.33
7596.000 18.90
7597.000 18.67
7598.000 18.94
7599.000 19.11
7600.000 19.08
7601.000 13.51
7602.000 17.72
7603.000 18.93
7604.000 18.08
7605.000 18.87
7606.000 18.59
7607.000 18.81
7608.000 18.36
7609.000 15.87
7610.000 6.27
7611.000 18.67
7612.000 18.68
7613.000 18.94
7614.000 16.64
7615.000 18.69
7616.000 19.18
7617.000 17.72
7618.000 18.97
7619.000 19.28
7620.000 19.31
7621.000 19.31
7622.000 19.28
7623.000 15.62
7624.000 19.22
7625.000 19.01
7626.000 19.04
7627.000 18.93
7628.000 19.23
7629.000 16.52
7630.000 18.50
7631.000 19.12
7632.000 19.21
7633.000 14.96
7634.000 18.13
7635.000 19.14
7636.000 19.23
7637.000 18.51
7638.000 18.80
7639.000 19.07
7640.000 19.25
7641.000 19.17
7642.000 18.68
7643.000 17.64
7644.000 19.25
7645.000 19.26
7646.000 18.77
7647.000 18.78
7648.000 19.17
7649.000 19.28
7650.000 19.27
7651.000 17.44
7652.000 18.64
7653.000 19.19
7654.000 19.25
7655.000 19.29
7656.000 18.73
7657.000 19.01
7658.000 19.24
7659.000 19.26
7660.000 19.30
7661.000 19.25
7662.000 19.23
7663.000 19.24
7664.000 19.30
7665.000 19.30
7666.000 19.29
7667.000 15.62
7668.000 16.88
7669.000 19.30
7670.000 19.30
7671.000 19.30
7672.000 19.30
7673.000 19.25
7674.000 19.22
7675.000 19.30
7676.000 19.30
7677.000 19.30
7678.000 19.30
7679.000 19.28
7680.000 19.27
7681.000 19.30
7682.000 19.30
7683.000 19.30
7684.000 19.30
7685.000 19.21
7686.000 19.00
7687.000 19.30
7688.000 19.30
7689.000 19.29
7690.000 19.30
7691.000 19.29
7692.000 19.29
7693.000 19.29
7694.000 19.29
7695.000 19.29
7696.000 19.29
7697.000 19.29
7698.000 19.14
7699.000 19.03
7700.000 19.29
7701.000 19.29
7702.000 19.29
7703.000 19.29
7704.000 19.29
7705.000 19.29
7706.000 19.28
7707.000 19.29
7708.000 19.29
7709.000 19.29
7710.000 19.29
7711.000 19.29
7712.000 19.25
7713.000 19.25
7714.000 19.29
7715.000 19.29
7716.000 19.28
7717.000 19.28
7718.000 19.28
7719.000 19.28
7720.000 19.28
7721.000 19.28
7722.000 19.28
7723.000 19.28
7724.000 19.28
7725.000 19.28
7726.000 19.28
7727.000 19.27
7728.000 19.27
7729.000 19.28
7730.000 19.28
7731.000 19.28
7732.000 19.28
7733.000 19.28
7734.000 19.28
7735.000 19.28
7736.000 19.26
7737.000 19.27
7738.000 19.27
7739.000 19.27
7740.000 19.27
7741.000 19.27
7742.000 19.27
7743.000 19.27
7744.000 19.27
7745.000 19.27
7746.000 19.27
7747.000 19.27
7748.000 19.27
7749.000 19.27
7750.000 19.27
7751.000 19.27
7752.000 19.27
7753.000 19.27
7754.000 19.27
7755.000 19.27
7756.000 19.27
7757.000 19.27
7758.000 19.27
7759.000 19.27
7760.000 19.26
7761.000 19.26
7762.000 19.26
7763.000 19.26
7764.000 19.26
7765.000 19.26
7766.000 19.26
7767.000 19.26
7768.000 19.26
7769.000 19.26
7770.000 19.26
7771.000 19.26
7772.000 19.26
7773.000 19.26
7774.000 19.26
7775.000 19.26
7776.000 19.26
7777.000 19.26
7778.000 19.26
7779.000 19.26
7780.000 19.26
7781.000 19.25
7782.000 19.25
7783.000 19.25
7784.000 19.25
7785.000 19.25
7786.000 19.25
7787.000 19.25
7788.000 19.25
7789.000 19.25
7790.000 19.25
7791.000 19.25
7792.000 19.25
7793.000 19.25
7794.000 19.25
7795.000 19.25
7796.000 19.25
7797.000 19.25
7798.000 19.25
7799.000 19.25
7800.000 19.25
7801.000 19.25
7802.000 19.25
7803.000 19.24
7804.000 19.24
7805.000 19.24
7806.000 19.24
7807.000 19.24
7808.000 19.24
7809.000 19.24
7810.000 19.24
7811.000 19.24
7812.000 19.24
7813.000 19.24
7814.000 19.24
7815.000 19.24
7816.000 19.24
7817.000 19.24
7818.000 19.24
7819.000 19.24
7820.000 19.24
7821.000 19.24
7822.000 19.24
7823.000 19.24
7824.000 19.23
7825.000 19.23
7826.000 19.23
7827.000 19.23
7828.000 19.23
7829.000 19.23
7830.000 19.23
7831.000 19.23
7832.000 19.23
7833.000 19.23
7834.000 19.23
7835.000 19.23
7836.000 19.23
7837.000 19.23
7838.000 19.23
7839.000 19.23
7840.000 19.23
7841.000 19.23
7842.000 19.23
7843.000 19.23
7844.000 19.23
7845.000 19.23
7846.000 19.22
7847.000 19.22
7848.000 19.22
7849.000 19.22
7850.000 19.22
7851.000 19.22
7852.000 19.22
7853.000 19.22
7854.000 19.22
7855.000 19.22
7856.000 19.22
7857.000 19.22
7858.000 19.22
7859.000 19.22
7860.000 19.22
7861.000 19.22
7862.000 19.22
7863.000 19.22
7864.000 19.22
7865.000 19.22
7866.000 19.22
7867.000 19.21
7868.000 19.21
7869.000 19.21
7870.000 19.21
7871.000 19.21
7872.000 19.21
7873.000 19.21
7874.000 19.21
7875.000 19.20
7876.000 19.21
7877.000 19.21
7878.000 19.21
7879.000 19.21
7880.000 19.21
7881.000 19.21
7882.000 19.20
7883.000 19.20
7884.000 19.20
7885.000 19.21
7886.000 19.21
7887.000 19.20
7888.000 19.20
7889.000 19.20
7890.000 19.20
7891.000 19.20
7892.000 19.20
7893.000 19.20
7894.000 19.19
7895.000 19.20
7896.000 19.20
7897.000 19.19
7898.000 19.20
7899.000 19.20
7900.000 19.20
7901.000 19.20
7902.000 19.20
7903.000 19.18
7904.000 19.15
7905.000 19.19
7906.000 19.19
7907.000 19.20
7908.000 19.20
7909.000 19.19
7910.000 19.19
7911.000 19.15
7912.000 19.19
7913.000 19.19
7914.000 19.19
7915.000 19.19
7916.000 19.19
7917.000 19.19
7918.000 19.19
7919.000 19.19
7920.000 19.19
7921.000 19.19
7922.000 19.19
7923.000 19.18
7924.000 19.19
7925.000 19.19
7926.000 19.19
7927.000 19.19
7928.000 19.19
7929.000 19.19
7930.000 19.18
7931.000 19.18
7932.000 19.18
7933.000 19.18
7934.000 19.17
7935.000 19.18
7936.000 19.18
7937.000 19.18
7938.000 19.18
7939.000 19.18
7940.000 19.18
7941.000 19.18
7942.000 19.18
7943.000 19.18
7944.000 19.17
7945.000 19.18
7946.000 19.18
7947.000 19.18
7948.000 19.18
7949.000 19.17
7950.000 19.17
7951.000 19.17
7952.000 19.17
7953.000 19.17
7954.000 19.17
7955.000 19.17
7956.000 19.16
7957.000 19.17
7958.000 19.17
7959.000 19.17
7960.000 19.17
7961.000 19.17
7962.000 19.17
7963.000 19.14
7964.000 19.17
7965.000 19.15
7966.000 19.17
7967.000 19.17
7968.000 19.17
7969.000 19.17
7970.000 19.16
7971.000 19.16
7972.000 19.16
7973.000 19.16
7974.000 19.16
7975.000 19.16
7976.000 19.16
7977.000 19.16
7978.000 19.16
7979.000 19.16
7980.000 19.16
7981.000 19.16
7982.000 19.16
7983.000 19.16
7984.000 19.16
7985.000 19.16
7986.000 19.16
7987.000 19.16
7988.000 19.16
7989.000 19.15
7990.000 19.15
7991.000 19.15
7992.000 19.15
7993.000 19.15
7994.000 19.15
7995.000 19.15
7996.000 19.15
7997.000 19.15
7998.000 19.15
7999.000 19.15
8000.000 19.15
8001.000 19.15
8002.000 19.15
8003.000 19.15
8004.000 19.15
8005.000 19.15
8006.000 19.15
8007.000 19.15
8008.000 19.15
8009.000 19.14
8010.000 19.13
8011.000 19.14
8012.000 19.14
8013.000 19.14
8014.000 19.14
8015.000 19.13
8016.000 19.14
8017.000 19.14
8018.000 19.14
8019.000 19.14
8020.000 19.14
8021.000 19.14
8022.000 19.14
8023.000 19.13
8024.000 19.14
8025.000 19.14
8026.000 19.13
8027.000 19.14
8028.000 19.13
8029.000 19.13
8030.000 19.12
8031.000 19.13
8032.000 19.13
8033.000 19.13
8034.000 19.13
8035.000 19.13
8036.000 19.13
8037.000 19.13
8038.000 19.13
8039.000 19.13
8040.000 19.13
8041.000 19.13
8042.000 19.13
8043.000 19.13
8044.000 19.13
8045.000 19.13
8046.000 19.12
8047.000 19.12
8048.000 19.12
8049.000 19.12
8050.000 19.12
8051.000 19.12
8052.000 19.12
8053.000 19.12
8054.000 19.12
8055.000 19.12
8056.000 19.12
8057.000 19.12
8058.000 19.12
8059.000 19.12
8060.000 19.12
8061.000 19.11
8062.000 19.12
8063.000 19.12
8064.000 19.12
8065.000 19.11
8066.000 19.11
8067.000 19.11
8068.000 19.11
8069.000 19.11
8070.000 19.11
8071.000 19.11
8072.000 19.11
8073.000 19.11
8074.000 19.11
8075.000 19.11
8076.000 19.11
8077.000 19.10
8078.000 19.11
8079.000 19.11
8080.000 19.11
8081.000 19.11
8082.000 19.11
8083.000 19.11
8084.000 19.11
8085.000 19.10
8086.000 19.10
8087.000 19.10
8088.000 19.10
8089.000 19.10
8090.000 19.10
8091.000 19.10
8092.000 19.10
8093.000 19.10
8094.000 19.10
8095.000 19.10
8096.000 19.10
8097.000 19.10
8098.000 19.10
8099.000 19.09
8100.000 19.10
8101.000 19.09
8102.000 19.09
8103.000 19.10
8104.000 19.09
8105.000 19.09
8106.000 19.09
8107.000 19.08
8108.000 19.09
8109.000 19.09
8110.000 19.06
8111.000 19.09
8112.000 19.09
8113.000 19.09
8114.000 19.09
8115.000 19.09
8116.000 19.07
8117.000 19.08
8118.000 19.09
8119.000 19.08
8120.000 19.09
8121.000 19.08
8122.000 19.08
8123.000 19.07
8124.000 19.08
8125.000 19.07
8126.000 19.08
8127.000 19.08
8128.000 19.08
8129.000 19.06
8130.000 19.08
8131.000 19.08
8132.000 19.08
8133.000 19.07
8134.000 19.07
8135.000 19.08
8136.000 18.84
8137.000 19.07
8138.000 19.07
8139.000 19.07
8140.000 19.07
8141.000 19.05
8142.000 19.02
8143.000 18.97
8144.000 19.05
8145.000 19.07
8146.000 18.98
8147.000 19.07
8148.000 19.07
8149.000 19.07
8150.000 19.07
8151.000 19.06
8152.000 18.96
8153.000 19.07
8154.000 19.07
8155.000 19.06
8156.000 18.95
8157.000 18.88
8158.000 19.06
8159.000 19.06
8160.000 19.05
8161.000 19.06
8162.000 19.06
8163.000 19.06
8164.000 19.04
8165.000 19.04
8166.000 19.04
8167.000 19.00
8168.000 19.06
8169.000 19.05
8170.000 19.06
8171.000 18.90
8172.000 19.02
8173.000 19.05
8174.000 19.05
8175.000 19.05
8176.000 19.04
8177.000 19.03
8178.000 19.05
8179.000 19.00
8180.000 19.02
8181.000 19.03
8182.000 19.05
8183.000 19.05
8184.000 18.91
8185.000 19.05
8186.000 19.05
8187.000 19.05
8188.000 19.04
8189.000 19.04
8190.000 19.04
8191.000 19.04
8192.000 19.03
8193.000 19.04
8194.000 19.04
8195.000 19.03
8196.000 19.03
8197.000 19.04
8198.000 19.04
8199.000 19.04
8200.000 18.32
8201.000 19.04
8202.000 19.03
8203.000 18.89
8204.000 19.04
8205.000 19.04
8206.000 19.04
8207.000 19.02
8208.000 19.04
8209.000 19.03
8210.000 19.04
8211.000 19.03
8212.000 19.03
8213.000 19.03
8214.000 19.03
8215.000 19.03
8216.000 19.03
8217.000 19.03
8218.000 19.03
8219.000 19.03
8220.000 19.02
8221.000 19.03
8222.000 19.03
8223.000 19.03
8224.000 19.01
8225.000 19.03
8226.000 19.02
8227.000 19.02
8228.000 18.92
8229.000 18.97
8230.000 18.99
8231.000 18.75
8232.000 18.74
8233.000 19.01
8234.000 18.78
8235.000 19.02
8236.000 18.98
8237.000 19.00
8238.000 19.02
8239.000 19.02
8240.000 19.02
8241.000 19.02
8242.000 19.01
8243.000 19.02
8244.000 19.02
8245.000 19.01
8246.000 18.99
8247.000 19.01
8248.000 19.01
8249.000 19.01
8250.000 19.01
8251.000 19.01
8252.000 19.01
8253.000 19.01
8254.000 19.01
8255.000 18.89
8256.000 19.01
8257.000 19.01
8258.000 19.01
8259.000 18.96
8260.000 19.00
8261.000 19.01
8262.000 18.81
8263.000 19.00
8264.000 19.00
8265.000 19.00
8266.000 19.00
8267.000 19.00
8268.000 19.00
8269.000 19.00
8270.000 19.00
8271.000 19.00
8272.000 19.00
8273.000 19.00
8274.000 18.99
8275.000 19.00
8276.000 18.99
8277.000 18.98
8278.000 19.00
8279.000 18.82
8280.000 18.99
8281.000 18.98
8282.000 18.93
8283.000 18.99
8284.000 18.97
8285.000 18.99
8286.000 18.99
8287.000 18.99
8288.000 18.99
8289.000 18.99
8290.000 18.95
8291.000 18.99
8292.000 18.97
8293.000 18.99
8294.000 18.99
8295.000 18.99
8296.000 18.98
8297.000 18.97
8298.000 18.98
8299.000 18.99
8300.000 18.98
8301.000 18.98
8302.000 18.98
8303.000 18.97
8304.000 18.98
8305.000 18.98
8306.000 18.98
8307.000 18.97
8308.000 18.98
8309.000 18.98
8310.000 18.98
8311.000 18.97
8312.000 18.98
8313.000 18.98
8314.000 18.94
8315.000 18.98
8316.000 18.97
8317.000 18.97
8318.000 18.97
8319.000 18.97
8320.000 18.97
8321.000 18.97
8322.000 18.97
8323.000 18.97
8324.000 18.92
8325.000 18.97
8326.000 18.97
8327.000 18.97
8328.000 18.96
8329.000 18.96
8330.000 18.97
8331.000 18.96
8332.000 18.77
8333.000 18.96
8334.000 18.96
8335.000 18.95
8336.000 18.95
8337.000 18.96
8338.000 18.96
8339.000 18.96
8340.000 18.96
8341.000 18.93
8342.000 18.96
8343.000 18.96
8344.000 18.96
8345.000 18.96
8346.000 18.96
8347.000 18.96
8348.000 18.96
8349.000 18.96
8350.000 18.95
8351.000 18.95
8352.000 18.95
8353.000 18.95
8354.000 18.95
8355.000 18.95
8356.000 18.92
8357.000 18.93
8358.000 18.95
8359.000 18.95
8360.000 18.95
8361.000 18.95
8362.000 18.94
8363.000 18.95
8364.000 18.94
8365.000 18.94
8366.000 18.95
8367.000 18.94
8368.000 18.94
8369.000 18.94
8370.000 18.94
8371.000 18.94
8372.000 18.94
8373.000 18.94
8374.000 18.94
8375.000 18.94
8376.000 18.89
8377.000 18.94
8378.000 18.93
8379.000 18.93
8380.000 18.94
8381.000 18.94
8382.000 18.94
8383.000 18.94
8384.000 18.93
8385.000 18.93
8386.000 18.93
8387.000 18.93
8388.000 18.92
8389.000 18.93
8390.000 18.92
8391.000 18.93
8392.000 18.93
8393.000 18.93
8394.000 18.93
8395.000 18.93
8396.000 18.92
8397.000 18.92
8398.000 18.93
8399.000 18.93
8400.000 18.92
8401.000 18.92
8402.000 18.92
8403.000 18.92
8404.000 18.92
8405.000 18.92
8406.000 18.92
8407.000 18.92
8408.000 18.91
8409.000 18.92
8410.000 18.92
8411.000 18.90
8412.000 18.91
8413.000 18.92
8414.000 18.92
8415.000 18.92
8416.000 18.91
8417.000 18.91
8418.000 18.91
8419.000 18.91
8420.000 18.91
8421.000 18.90
8422.000 18.91
8423.000 18.91
8424.000 18.91
8425.000 18.91
8426.000 18.91
8427.000 18.91
8428.000 18.91
8429.000 18.91
8430.000 18.90
8431.000 18.91
8432.000 18.90
8433.000 18.90
8434.000 18.90
8435.000 18.90
8436.000 18.90
8437.000 18.90
8438.000 18.90
8439.000 18.90
8440.000 18.90
8441.000 18.90
8442.000 18.90
8443.000 18.89
8444.000 18.90
8445.000 18.90
8446.000 18.90
8447.000 18.89
8448.000 18.89
8449.000 18.89
8450.000 18.89
8451.000 18.89
8452.000 18.89
8453.000 18.89
8454.000 18.89
8455.000 18.89
8456.000 18.89
8457.000 18.89
8458.000 18.89
8459.000 18.89
8460.000 18.89
8461.000 18.89
8462.000 18.89
8463.000 18.88
8464.000 18.88
8465.000 18.88
8466.000 18.88
8467.000 18.88
8468.000 18.88
8469.000 18.88
8470.000 18.88
8471.000 18.88
8472.000 18.88
8473.000 18.88
8474.000 18.88
8475.000 18.88
8476.000 18.88
8477.000 18.88
8478.000 18.88
8479.000 18.87
8480.000 18.87
8481.000 18.87
8482.000 18.87
8483.000 18.87
8484.000 18.87
8485.000 18.87
8486.000 18.87
8487.000 18.87
8488.000 18.87
8489.000 18.87
8490.000 18.87
8491.000 18.87
8492.000 18.87
8493.000 18.87
8494.000 18.86
8495.000 18.86
8496.000 18.86
8497.000 18.86
8498.000 18.86
8499.000 18.86
8500.000 18.86
8501.000 18.86
8502.000 18.86
8503.000 18.86
8504.000 18.86
8505.000 18.86
8506.000 18.86
8507.000 18.86
8508.000 18.85
8509.000 18.86
8510.000 18.85
8511.000 18.85
8512.000 18.85
8513.000 18.85
8514.000 18.85
8515.000 18.85
8516.000 18.85
8517.000 18.85
8518.000 18.85
8519.000 18.85
8520.000 18.85
8521.000 18.85
8522.000 18.83
8523.000 18.85
8524.000 18.85
8525.000 18.84
8526.000 18.84
8527.000 18.84
8528.000 18.84
8529.000 18.84
8530.000 18.84
8531.000 18.84
8532.000 18.84
8533.000 18.84
8534.000 18.84
8535.000 18.84
8536.000 18.84
8537.000 18.83
8538.000 18.84
8539.000 18.83
8540.000 18.83
8541.000 18.83
8542.000 18.83
8543.000 18.83
8544.000 18.83
8545.000 18.83
8546.000 18.83
8547.000 18.83
8548.000 18.83
8549.000 18.83
8550.000 18.83
8551.000 18.83
8552.000 18.83
8553.000 18.83
8554.000 18.83
8555.000 18.82
8556.000 18.82
8557.000 18.82
8558.000 18.82
8559.000 18.82
8560.000 18.82
8561.000 18.82
8562.000 18.82
8563.000 18.82
8564.000 18.82
8565.000 18.82
8566.000 18.82
8567.000 18.82
8568.000 18.82
8569.000 18.81
8570.000 18.81
8571.000 18.81
8572.000 18.81
8573.000 18.81
8574.000 18.81
8575.000 18.81
8576.000 18.81
8577.000 18.81
8578.000 18.81
8579.000 18.81
8580.000 18.81
8581.000 18.81
8582.000 18.81
8583.000 18.81
8584.000 18.80
8585.000 18.80
8586.000 18.80
8587.000 18.80
8588.000 18.80
8589.000 18.80
8590.000 18.80
8591.000 18.80
8592.000 18.80
8593.000 18.80
8594.000 18.80
8595.000 18.80
8596.000 18.80
8597.000 18.80
8598.000 18.80
8599.000 18.79
8600.000 18.79
8601.000 18.79
8602.000 18.79
8603.000 18.79
8604.000 18.79
8605.000 18.79
8606.000 18.79
8607.000 18.79
8608.000 18.79
8609.000 18.79
8610.000 18.79
8611.000 18.79
8612.000 18.79
8613.000 18.78
8614.000 18.78
8615.000 18.78
8616.000 18.78
8617.000 18.78
8618.000 18.78
8619.000 18.78
8620.000 18.78
8621.000 18.78
8622.000 18.78
8623.000 18.78
8624.000 18.78
8625.000 18.78
8626.000 18.78
8627.000 18.77
8628.000 18.77
8629.000 18.77
8630.000 18.77
8631.000 18.77
8632.000 18.77
8633.000 18.77
8634.000 18.77
8635.000 18.77
8636.000 18.77
8637.000 18.77
8638.000 18.77
8639.000 18.77
8640.000 18.77
8641.000 18.77
8642.000 18.76
8643.000 18.76
8644.000 18.76
8645.000 18.76
8646.000 18.76
8647.000 18.76
8648.000 18.76
8649.000 18.76
8650.000 18.76
8651.000 18.76
8652.000 18.76
8653.000 18.76
8654.000 18.76
8655.000 18.76
8656.000 18.75
8657.000 18.75
8658.000 18.75
8659.000 18.75
8660.000 18.75
8661.000 18.75
8662.000 18.75
8663.000 18.75
8664.000 18.75
8665.000 18.75
8666.000 18.75
8667.000 18.75
8668.000 18.75
8669.000 18.75
8670.000 18.74
8671.000 18.74
8672.000 18.74
8673.000 18.74
8674.000 18.74
8675.000 18.74
8676.000 18.74
8677.000 18.74
8678.000 18.74
8679.000 18.74
8680.000 18.74
8681.000 18.74
8682.000 18.74
8683.000 18.74
8684.000 18.73
8685.000 18.73
8686.000 18.73
8687.000 18.73
8688.000 18.73
8689.000 18.73
8690.000 18.73
8691.000 18.73
8692.000 18.73
8693.000 18.73
8694.000 18.73
8695.000 18.73
8696.000 18.73
8697.000 18.73
8698.000 18.72
8699.000 18.72
8700.000 18.72
8701.000 18.72
8702.000 18.72
8703.000 18.72
8704.000 18.72
8705.000 18.72
8706.000 18.72
8707.000 18.72
8708.000 18.72
8709.000 18.72
8710.000 18.72
8711.000 18.71
8712.000 18.71
8713.000 18.71
8714.000 18.71
8715.000 18.71
8716.000 18.71
8717.000 18.71
8718.000 18.71
8719.000 18.71
8720.000 18.71
8721.000 18.71
8722.000 18.71
8723.000 18.71
8724.000 18.71
8725.000 18.70
8726.000 18.70
8727.000 18.70
8728.000 18.70
8729.000 18.70
8730.000 18.70
8731.000 18.70
8732.000 18.70
8733.000 18.70
8734.000 18.70
8735.000 18.70
8736.000 18.70
8737.000 18.70
8738.000 18.69
8739.000 18.69
8740.000 18.69
8741.000 18.69
8742.000 18.69
8743.000 18.69
8744.000 18.69
8745.000 18.69
8746.000 18.69
8747.000 18.69
8748.000 18.69
8749.000 18.69
8750.000 18.69
8751.000 18.68
8752.000 18.68
8753.000 18.68
8754.000 18.68
8755.000 18.68
8756.000 18.68
8757.000 18.68
8758.000 18.68
8759.000 18.68
8760.000 18.68
8761.000 18.68
8762.000 18.68
8763.000 18.68
8764.000 18.67
8765.000 18.67
8766.000 18.67
8767.000 18.67
8768.000 18.67
8769.000 18.67
8770.000 18.67
8771.000 18.67
8772.000 18.67
8773.000 18.67
8774.000 18.67
8775.000 18.67
8776.000 18.67
8777.000 18.66
8778.000 18.66
8779.000 18.66
8780.000 18.66
8781.000 18.66
8782.000 18.66
8783.000 18.66
8784.000 18.66
8785.000 18.66
8786.000 18.66
8787.000 18.66
8788.000 18.66
8789.000 18.66
8790.000 18.65
8791.000 18.65
8792.000 18.65
8793.000 18.65
8794.000 18.65
8795.000 18.65
8796.000 18.65
8797.000 18.65
8798.000 18.65
8799.000 18.65
8800.000 18.65
8801.000 18.65
8802.000 18.65
8803.000 18.64
8804.000 18.64
8805.000 18.64
8806.000 18.64
8807.000 18.64
8808.000 18.64
8809.000 18.64
8810.000 18.64
8811.000 18.64
8812.000 18.64
8813.000 18.64
8814.000 18.63
8815.000 18.64
8816.000 18.63
8817.000 18.63
8818.000 18.63
8819.000 18.63
8820.000 18.63
8821.000 18.63
8822.000 18.63
8823.000 18.63
8824.000 18.63
8825.000 18.63
8826.000 18.63
8827.000 18.63
8828.000 18.63
8829.000 18.62
8830.000 18.62
8831.000 18.62
8832.000 18.62
8833.000 18.62
8834.000 18.62
8835.000 18.62
8836.000 18.62
8837.000 18.62
8838.000 18.62
8839.000 18.62
8840.000 18.62
8841.000 18.61
8842.000 18.61
8843.000 18.61
8844.000 18.61
8845.000 18.61
8846.000 18.61
8847.000 18.61
8848.000 18.61
8849.000 18.61
8850.000 18.61
8851.000 18.61
8852.000 18.61
8853.000 18.60
8854.000 18.60
8855.000 18.60
8856.000 18.60
8857.000 18.60
8858.000 18.60
8859.000 18.60
8860.000 18.59
8861.000 18.60
8862.000 18.60
8863.000 18.60
8864.000 18.60
8865.000 18.60
8866.000 18.59
8867.000 18.59
8868.000 18.59
8869.000 18.59
8870.000 18.59
8871.000 18.59
8872.000 18.59
8873.000 18.59
8874.000 18.59
8875.000 18.59
8876.000 18.59
8877.000 18.59
8878.000 18.58
8879.000 18.58
8880.000 18.58
8881.000 18.58
8882.000 18.58
8883.000 18.58
8884.000 18.58
8885.000 18.58
8886.000 18.58
8887.000 18.58
8888.000 18.58
8889.000 18.58
8890.000 18.57
8891.000 18.57
8892.000 18.57
8893.000 18.57
8894.000 18.57
8895.000 18.57
8896.000 18.57
8897.000 18.57
8898.000 18.57
8899.000 18.56
8900.000 18.57
8901.000 18.57
8902.000 18.56
8903.000 18.55
8904.000 18.56
8905.000 18.56
8906.000 18.56
8907.000 18.56
8908.000 18.56
8909.000 18.56
8910.000 18.55
8911.000 18.56
8912.000 18.56
8913.000 18.56
8914.000 18.55
8915.000 18.55
8916.000 18.55
8917.000 18.55
8918.000 18.55
8919.000 18.55
8920.000 18.52
8921.000 18.55
8922.000 18.54
8923.000 18.55
8924.000 18.54
8925.000 18.55
8926.000 18.54
8927.000 18.54
8928.000 18.54
8929.000 18.54
8930.000 18.54
8931.000 18.54
8932.000 18.53
8933.000 18.53
8934.000 18.54
8935.000 18.54
8936.000 18.54
8937.000 18.53
8938.000 18.53
8939.000 18.53
8940.000 18.53
8941.000 18.53
8942.000 18.53
8943.000 18.49
8944.000 18.53
8945.000 18.52
8946.000 18.53
8947.000 18.53
8948.000 18.53
8949.000 18.50
8950.000 18.52
8951.000 18.48
8952.000 18.52
8953.000 18.52
8954.000 18.51
8955.000 18.52
8956.000 18.52
8957.000 18.50
8958.000 18.51
8959.000 18.51
8960.000 18.51
