# lambda zeropoint
7732.000 19.41
7733.000 19.40
7734.000 19.40
7735.000 19.40
7736.000 19.39
7737.000 19.40
7738.000 19.40
7739.000 19.40
7740.000 19.40
7741.000 19.39
7742.000 19.40
7743.000 19.40
7744.000 19.40
7745.000 19.40
7746.000 19.40
7747.000 19.40
7748.000 19.40
7749.000 19.40
7750.000 19.40
7751.000 19.40
7752.000 19.40
7753.000 19.40
7754.000 19.40
7755.000 19.40
7756.000 19.40
7757.000 19.39
7758.000 19.39
7759.000 19.39
7760.000 19.39
7761.000 19.39
7762.000 19.39
7763.000 19.39
7764.000 19.39
7765.000 19.39
7766.000 19.39
7767.000 19.39
7768.000 19.39
7769.000 19.39
7770.000 19.39
7771.000 19.39
7772.000 19.39
7773.000 19.39
7774.000 19.39
7775.000 19.39
7776.000 19.39
7777.000 19.39
7778.000 19.39
7779.000 19.39
7780.000 19.38
7781.000 19.38
7782.000 19.38
7783.000 19.38
7784.000 19.38
7785.000 19.38
7786.000 19.38
7787.000 19.38
7788.000 19.38
7789.000 19.38
7790.000 19.38
7791.000 19.38
7792.000 19.38
7793.000 19.38
7794.000 19.38
7795.000 19.38
7796.000 19.38
7797.000 19.38
7798.000 19.38
7799.000 19.38
7800.000 19.38
7801.000 19.38
7802.000 19.38
7803.000 19.37
7804.000 19.37
7805.000 19.37
7806.000 19.37
7807.000 19.37
7808.000 19.37
7809.000 19.37
7810.000 19.37
7811.000 19.37
7812.000 19.37
7813.000 19.37
7814.000 19.37
7815.000 19.37
7816.000 19.37
7817.000 19.37
7818.000 19.37
7819.000 19.37
7820.000 19.37
7821.000 19.37
7822.000 19.37
7823.000 19.37
7824.000 19.37
7825.000 19.37
7826.000 19.37
7827.000 19.36
7828.000 19.36
7829.000 19.36
7830.000 19.36
7831.000 19.36
7832.000 19.36
7833.000 19.36
7834.000 19.36
7835.000 19.36
7836.000 19.36
7837.000 19.36
7838.000 19.36
7839.000 19.36
7840.000 19.36
7841.000 19.36
7842.000 19.36
7843.000 19.36
7844.000 19.36
7845.000 19.36
7846.000 19.36
7847.000 19.36
7848.000 19.36
7849.000 19.36
7850.000 19.35
7851.000 19.35
7852.000 19.35
7853.000 19.35
7854.000 19.35
7855.000 19.35
7856.000 19.35
7857.000 19.35
7858.000 19.35
7859.000 19.35
7860.000 19.35
7861.000 19.35
7862.000 19.35
7863.000 19.35
7864.000 19.35
7865.000 19.35
7866.000 19.35
7867.000 19.35
7868.000 19.35
7869.000 19.35
7870.000 19.35
7871.000 19.35
7872.000 19.34
7873.000 19.34
7874.000 19.34
7875.000 19.33
7876.000 19.34
7877.000 19.34
7878.000 19.34
7879.000 19.34
7880.000 19.34
7881.000 19.34
7882.000 19.33
7883.000 19.33
7884.000 19.34
7885.000 19.34
7886.000 19.34
7887.000 19.34
7888.000 19.34
7889.000 19.33
7890.000 19.34
7891.000 19.34
7892.000 19.34
7893.000 19.34
7894.000 19.32
7895.000 19.33
7896.000 19.33
7897.000 19.32
7898.000 19.33
7899.000 19.33
7900.000 19.33
7901.000 19.33
7902.000 19.33
7903.000 19.31
7904.000 19.28
7905.000 19.33
7906.000 19.33
7907.000 19.33
7908.000 19.33
7909.000 19.33
7910.000 19.33
7911.000 19.29
7912.000 19.33
7913.000 19.32
7914.000 19.33
7915.000 19.33
7916.000 19.33
7917.000 19.33
7918.000 19.32
7919.000 19.32
7920.000 19.32
7921.000 19.32
7922.000 19.32
7923.000 19.31
7924.000 19.32
7925.000 19.32
7926.000 19.32
7927.000 19.32
7928.000 19.32
7929.000 19.32
7930.000 19.32
7931.000 19.31
7932.000 19.32
7933.000 19.32
7934.000 19.31
7935.000 19.32
7936.000 19.32
7937.000 19.32
7938.000 19.32
7939.000 19.32
7940.000 19.32
7941.000 19.31
7942.000 19.31
7943.000 19.31
7944.000 19.30
7945.000 19.31
7946.000 19.31
7947.000 19.31
7948.000 19.31
7949.000 19.31
7950.000 19.30
7951.000 19.31
7952.000 19.31
7953.000 19.30
7954.000 19.31
7955.000 19.31
7956.000 19.29
7957.000 19.31
7958.000 19.31
7959.000 19.31
7960.000 19.30
7961.000 19.30
7962.000 19.30
7963.000 19.28
7964.000 19.30
7965.000 19.29
7966.000 19.30
7967.000 19.30
7968.000 19.30
7969.000 19.30
7970.000 19.30
7971.000 19.30
7972.000 19.30
7973.000 19.30
7974.000 19.30
7975.000 19.30
7976.000 19.30
7977.000 19.30
7978.000 19.30
7979.000 19.30
7980.000 19.30
7981.000 19.30
7982.000 19.30
7983.000 19.30
7984.000 19.30
7985.000 19.29
7986.000 19.29
7987.000 19.29
7988.000 19.29
7989.000 19.29
7990.000 19.29
7991.000 19.29
7992.000 19.29
7993.000 19.28
7994.000 19.29
7995.000 19.29
7996.000 19.29
7997.000 19.29
7998.000 19.28
7999.000 19.29
8000.000 19.29
8001.000 19.29
8002.000 19.29
8003.000 19.29
8004.000 19.29
8005.000 19.29
8006.000 19.28
8007.000 19.28
8008.000 19.28
8009.000 19.28
8010.000 19.27
8011.000 19.28
8012.000 19.28
8013.000 19.28
8014.000 19.28
8015.000 19.27
8016.000 19.28
8017.000 19.28
8018.000 19.28
8019.000 19.28
8020.000 19.28
8021.000 19.28
8022.000 19.28
8023.000 19.27
8024.000 19.28
8025.000 19.27
8026.000 19.27
8027.000 19.27
8028.000 19.27
8029.000 19.27
8030.000 19.26
8031.000 19.27
8032.000 19.27
8033.000 19.27
8034.000 19.27
8035.000 19.27
8036.000 19.27
8037.000 19.27
8038.000 19.27
8039.000 19.27
8040.000 19.27
8041.000 19.27
8042.000 19.27
8043.000 19.27
8044.000 19.27
8045.000 19.27
8046.000 19.26
8047.000 19.27
8048.000 19.26
8049.000 19.26
8050.000 19.26
8051.000 19.26
8052.000 19.26
8053.000 19.26
8054.000 19.26
8055.000 19.26
8056.000 19.26
8057.000 19.26
8058.000 19.26
8059.000 19.26
8060.000 19.26
8061.000 19.25
8062.000 19.26
8063.000 19.26
8064.000 19.26
8065.000 19.26
8066.000 19.26
8067.000 19.26
8068.000 19.25
8069.000 19.26
8070.000 19.25
8071.000 19.25
8072.000 19.25
8073.000 19.25
8074.000 19.25
8075.000 19.25
8076.000 19.25
8077.000 19.25
8078.000 19.25
8079.000 19.25
8080.000 19.25
8081.000 19.25
8082.000 19.25
8083.000 19.25
8084.000 19.25
8085.000 19.25
8086.000 19.25
8087.000 19.24
8088.000 19.24
8089.000 19.25
8090.000 19.25
8091.000 19.24
8092.000 19.24
8093.000 19.24
8094.000 19.24
8095.000 19.24
8096.000 19.24
8097.000 19.24
8098.000 19.24
8099.000 19.24
8100.000 19.24
8101.000 19.24
8102.000 19.24
8103.000 19.24
8104.000 19.24
8105.000 19.24
8106.000 19.24
8107.000 19.23
8108.000 19.24
8109.000 19.24
8110.000 19.21
8111.000 19.23
8112.000 19.23
8113.000 19.23
8114.000 19.23
8115.000 19.23
8116.000 19.21
8117.000 19.23
8118.000 19.23
8119.000 19.23
8120.000 19.23
8121.000 19.22
8122.000 19.23
8123.000 19.22
8124.000 19.23
8125.000 19.22
8126.000 19.23
8127.000 19.23
8128.000 19.23
8129.000 19.21
8130.000 19.23
8131.000 19.23
8132.000 19.22
8133.000 19.22
8134.000 19.22
8135.000 19.22
8136.000 18.98
8137.000 19.21
8138.000 19.22
8139.000 19.22
8140.000 19.22
8141.000 19.20
8142.000 19.16
8143.000 19.11
8144.000 19.20
8145.000 19.22
8146.000 19.13
8147.000 19.22
8148.000 19.22
8149.000 19.21
8150.000 19.21
8151.000 19.21
8152.000 19.11
8153.000 19.21
8154.000 19.21
8155.000 19.20
8156.000 19.09
8157.000 19.03
8158.000 19.21
8159.000 19.21
8160.000 19.19
8161.000 19.21
8162.000 19.21
8163.000 19.21
8164.000 19.18
8165.000 19.19
8166.000 19.19
8167.000 19.14
8168.000 19.20
8169.000 19.20
8170.000 19.20
8171.000 19.05
8172.000 19.17
8173.000 19.20
8174.000 19.20
8175.000 19.20
8176.000 19.19
8177.000 19.18
8178.000 19.20
8179.000 19.14
8180.000 19.17
8181.000 19.18
8182.000 19.20
8183.000 19.20
8184.000 19.06
8185.000 19.20
8186.000 19.20
8187.000 19.20
8188.000 19.19
8189.000 19.19
8190.000 19.19
8191.000 19.19
8192.000 19.18
8193.000 19.19
8194.000 19.19
8195.000 19.18
8196.000 19.18
8197.000 19.19
8198.000 19.19
8199.000 19.19
8200.000 18.47
8201.000 19.19
8202.000 19.18
8203.000 19.04
8204.000 19.19
8205.000 19.19
8206.000 19.19
8207.000 19.17
8208.000 19.19
8209.000 19.18
8210.000 19.19
8211.000 19.19
8212.000 19.18
8213.000 19.18
8214.000 19.18
8215.000 19.18
8216.000 19.18
8217.000 19.18
8218.000 19.18
8219.000 19.18
8220.000 19.18
8221.000 19.18
8222.000 19.18
8223.000 19.18
8224.000 19.16
8225.000 19.18
8226.000 19.17
8227.000 19.18
8228.000 19.07
8229.000 19.12
8230.000 19.14
8231.000 18.90
8232.000 18.89
8233.000 19.17
8234.000 18.93
8235.000 19.17
8236.000 19.13
8237.000 19.16
8238.000 19.17
8239.000 19.17
8240.000 19.17
8241.000 19.17
8242.000 19.16
8243.000 19.17
8244.000 19.17
8245.000 19.17
8246.000 19.14
8247.000 19.17
8248.000 19.17
8249.000 19.16
8250.000 19.17
8251.000 19.16
8252.000 19.16
8253.000 19.16
8254.000 19.16
8255.000 19.04
8256.000 19.16
8257.000 19.16
8258.000 19.16
8259.000 19.12
8260.000 19.16
8261.000 19.16
8262.000 18.97
8263.000 19.16
8264.000 19.16
8265.000 19.15
8266.000 19.15
8267.000 19.16
8268.000 19.16
8269.000 19.16
8270.000 19.16
8271.000 19.16
8272.000 19.16
8273.000 19.15
8274.000 19.15
8275.000 19.15
8276.000 19.15
8277.000 19.14
8278.000 19.15
8279.000 18.97
8280.000 19.15
8281.000 19.14
8282.000 19.08
8283.000 19.15
8284.000 19.13
8285.000 19.15
8286.000 19.15
8287.000 19.15
8288.000 19.15
8289.000 19.14
8290.000 19.10
8291.000 19.14
8292.000 19.13
8293.000 19.14
8294.000 19.14
8295.000 19.14
8296.000 19.14
8297.000 19.13
8298.000 19.13
8299.000 19.14
8300.000 19.14
8301.000 19.14
8302.000 19.14
8303.000 19.13
8304.000 19.14
8305.000 19.14
8306.000 19.14
8307.000 19.13
8308.000 19.13
8309.000 19.13
8310.000 19.13
8311.000 19.13
8312.000 19.13
8313.000 19.13
8314.000 19.10
8315.000 19.13
8316.000 19.13
8317.000 19.13
8318.000 19.13
8319.000 19.13
8320.000 19.13
8321.000 19.13
8322.000 19.13
8323.000 19.13
8324.000 19.07
8325.000 19.13
8326.000 19.13
8327.000 19.13
8328.000 19.12
8329.000 19.12
8330.000 19.13
8331.000 19.12
8332.000 18.93
8333.000 19.12
8334.000 19.12
8335.000 19.11
8336.000 19.11
8337.000 19.12
8338.000 19.12
8339.000 19.12
8340.000 19.12
8341.000 19.08
8342.000 19.12
8343.000 19.12
8344.000 19.12
8345.000 19.12
8346.000 19.12
8347.000 19.12
8348.000 19.12
8349.000 19.12
8350.000 19.11
8351.000 19.11
8352.000 19.11
8353.000 19.11
8354.000 19.11
8355.000 19.11
8356.000 19.08
8357.000 19.09
8358.000 19.11
8359.000 19.11
8360.000 19.11
8361.000 19.11
8362.000 19.11
8363.000 19.11
8364.000 19.11
8365.000 19.11
8366.000 19.11
8367.000 19.11
8368.000 19.11
8369.000 19.10
8370.000 19.10
8371.000 19.10
8372.000 19.10
8373.000 19.10
8374.000 19.10
8375.000 19.10
8376.000 19.05
8377.000 19.10
8378.000 19.10
8379.000 19.09
8380.000 19.10
8381.000 19.10
8382.000 19.10
8383.000 19.10
8384.000 19.10
8385.000 19.10
8386.000 19.09
8387.000 19.09
8388.000 19.08
8389.000 19.09
8390.000 19.09
8391.000 19.09
8392.000 19.09
8393.000 19.09
8394.000 19.09
8395.000 19.09
8396.000 19.09
8397.000 19.09
8398.000 19.09
8399.000 19.09
8400.000 19.08
8401.000 19.09
8402.000 19.09
8403.000 19.08
8404.000 19.09
8405.000 19.08
8406.000 19.08
8407.000 19.08
8408.000 19.07
8409.000 19.08
8410.000 19.08
8411.000 19.06
8412.000 19.08
8413.000 19.08
8414.000 19.08
8415.000 19.08
8416.000 19.08
8417.000 19.08
8418.000 19.08
8419.000 19.08
8420.000 19.08
8421.000 19.07
8422.000 19.08
8423.000 19.07
8424.000 19.07
8425.000 19.07
8426.000 19.07
8427.000 19.07
8428.000 19.07
8429.000 19.07
8430.000 19.07
8431.000 19.07
8432.000 19.07
8433.000 19.06
8434.000 19.07
8435.000 19.07
8436.000 19.07
8437.000 19.06
8438.000 19.07
8439.000 19.06
8440.000 19.06
8441.000 19.06
8442.000 19.06
8443.000 19.06
8444.000 19.06
8445.000 19.06
8446.000 19.06
8447.000 19.06
8448.000 19.06
8449.000 19.06
8450.000 19.06
8451.000 19.06
8452.000 19.06
8453.000 19.06
8454.000 19.06
8455.000 19.06
8456.000 19.06
8457.000 19.06
8458.000 19.05
8459.000 19.05
8460.000 19.05
8461.000 19.05
8462.000 19.05
8463.000 19.05
8464.000 19.05
8465.000 19.05
8466.000 19.05
8467.000 19.05
8468.000 19.05
8469.000 19.05
8470.000 19.05
8471.000 19.05
8472.000 19.05
8473.000 19.05
8474.000 19.05
8475.000 19.04
8476.000 19.04
8477.000 19.04
8478.000 19.04
8479.000 19.04
8480.000 19.04
8481.000 19.04
8482.000 19.04
8483.000 19.04
8484.000 19.04
8485.000 19.04
8486.000 19.04
8487.000 19.04
8488.000 19.04
8489.000 19.04
8490.000 19.04
8491.000 19.04
8492.000 19.03
8493.000 19.03
8494.000 19.03
8495.000 19.03
8496.000 19.03
8497.000 19.03
8498.000 19.03
8499.000 19.03
8500.000 19.03
8501.000 19.03
8502.000 19.03
8503.000 19.03
8504.000 19.03
8505.000 19.03
8506.000 19.03
8507.000 19.03
8508.000 19.02
8509.000 19.02
8510.000 19.02
8511.000 19.02
8512.000 19.02
8513.000 19.02
8514.000 19.02
8515.000 19.02
8516.000 19.02
8517.000 19.02
8518.000 19.02
8519.000 19.02
8520.000 19.02
8521.000 19.02
8522.000 19.00
8523.000 19.02
8524.000 19.02
8525.000 19.01
8526.000 19.01
8527.000 19.01
8528.000 19.01
8529.000 19.01
8530.000 19.01
8531.000 19.01
8532.000 19.01
8533.000 19.01
8534.000 19.01
8535.000 19.01
8536.000 19.01
8537.000 19.01
8538.000 19.01
8539.000 19.00
8540.000 19.01
8541.000 19.00
8542.000 19.00
8543.000 19.00
8544.000 19.00
8545.000 19.00
8546.000 19.00
8547.000 19.00
8548.000 19.00
8549.000 19.00
8550.000 19.00
8551.000 19.00
8552.000 19.00
8553.000 19.00
8554.000 19.00
8555.000 19.00
8556.000 18.99
8557.000 18.99
8558.000 18.99
8559.000 18.99
8560.000 18.99
8561.000 18.99
8562.000 18.99
8563.000 18.99
8564.000 18.99
8565.000 18.99
8566.000 18.99
8567.000 18.99
8568.000 18.99
8569.000 18.99
8570.000 18.99
8571.000 18.98
8572.000 18.99
8573.000 18.98
8574.000 18.98
8575.000 18.98
8576.000 18.98
8577.000 18.98
8578.000 18.98
8579.000 18.98
8580.000 18.98
8581.000 18.98
8582.000 18.98
8583.000 18.98
8584.000 18.98
8585.000 18.98
8586.000 18.98
8587.000 18.98
8588.000 18.97
8589.000 18.97
8590.000 18.97
8591.000 18.97
8592.000 18.97
8593.000 18.97
8594.000 18.97
8595.000 18.97
8596.000 18.97
8597.000 18.97
8598.000 18.97
8599.000 18.97
8600.000 18.97
8601.000 18.97
8602.000 18.97
8603.000 18.97
8604.000 18.96
8605.000 18.96
8606.000 18.96
8607.000 18.96
8608.000 18.96
8609.000 18.96
8610.000 18.96
8611.000 18.96
8612.000 18.96
8613.000 18.96
8614.000 18.96
8615.000 18.96
8616.000 18.96
8617.000 18.96
8618.000 18.95
8619.000 18.95
8620.000 18.95
8621.000 18.95
8622.000 18.95
8623.000 18.95
8624.000 18.95
8625.000 18.95
8626.000 18.95
8627.000 18.95
8628.000 18.95
8629.000 18.95
8630.000 18.95
8631.000 18.95
8632.000 18.95
8633.000 18.94
8634.000 18.94
8635.000 18.94
8636.000 18.94
8637.000 18.94
8638.000 18.94
8639.000 18.94
8640.000 18.94
8641.000 18.94
8642.000 18.94
8643.000 18.94
8644.000 18.94
8645.000 18.94
8646.000 18.94
8647.000 18.94
8648.000 18.93
8649.000 18.93
8650.000 18.93
8651.000 18.93
8652.000 18.93
8653.000 18.93
8654.000 18.93
8655.000 18.93
8656.000 18.93
8657.000 18.93
8658.000 18.93
8659.000 18.93
8660.000 18.93
8661.000 18.93
8662.000 18.93
8663.000 18.92
8664.000 18.92
8665.000 18.92
8666.000 18.92
8667.000 18.92
8668.000 18.92
8669.000 18.92
8670.000 18.92
8671.000 18.92
8672.000 18.92
8673.000 18.92
8674.000 18.92
8675.000 18.92
8676.000 18.92
8677.000 18.91
8678.000 18.91
8679.000 18.91
8680.000 18.91
8681.000 18.91
8682.000 18.91
8683.000 18.91
8684.000 18.91
8685.000 18.91
8686.000 18.91
8687.000 18.91
8688.000 18.91
8689.000 18.91
8690.000 18.91
8691.000 18.90
8692.000 18.90
8693.000 18.90
8694.000 18.90
8695.000 18.90
8696.000 18.90
8697.000 18.90
8698.000 18.90
8699.000 18.90
8700.000 18.90
8701.000 18.90
8702.000 18.90
8703.000 18.90
8704.000 18.89
8705.000 18.89
8706.000 18.89
8707.000 18.89
8708.000 18.89
8709.000 18.89
8710.000 18.89
8711.000 18.89
8712.000 18.89
8713.000 18.89
8714.000 18.89
8715.000 18.89
8716.000 18.89
8717.000 18.89
8718.000 18.88
8719.000 18.88
8720.000 18.88
8721.000 18.88
8722.000 18.88
8723.000 18.88
8724.000 18.88
8725.000 18.88
8726.000 18.88
8727.000 18.88
8728.000 18.88
8729.000 18.88
8730.000 18.88
8731.000 18.87
8732.000 18.87
8733.000 18.87
8734.000 18.87
8735.000 18.87
8736.000 18.87
8737.000 18.87
8738.000 18.87
8739.000 18.87
8740.000 18.87
8741.000 18.87
8742.000 18.87
8743.000 18.87
8744.000 18.86
8745.000 18.86
8746.000 18.86
8747.000 18.86
8748.000 18.86
8749.000 18.86
8750.000 18.86
8751.000 18.86
8752.000 18.86
8753.000 18.86
8754.000 18.86
8755.000 18.86
8756.000 18.86
8757.000 18.85
8758.000 18.85
8759.000 18.85
8760.000 18.85
8761.000 18.85
8762.000 18.85
8763.000 18.85
8764.000 18.85
8765.000 18.85
8766.000 18.85
8767.000 18.85
8768.000 18.85
8769.000 18.84
8770.000 18.84
8771.000 18.84
8772.000 18.84
8773.000 18.84
8774.000 18.84
8775.000 18.84
8776.000 18.84
8777.000 18.84
8778.000 18.84
8779.000 18.84
8780.000 18.84
8781.000 18.84
8782.000 18.83
8783.000 18.83
8784.000 18.83
8785.000 18.83
8786.000 18.83
8787.000 18.83
8788.000 18.83
8789.000 18.83
8790.000 18.83
8791.000 18.83
8792.000 18.83
8793.000 18.83
8794.000 18.82
8795.000 18.82
8796.000 18.82
8797.000 18.82
8798.000 18.82
8799.000 18.82
8800.000 18.82
8801.000 18.82
8802.000 18.82
8803.000 18.82
8804.000 18.82
8805.000 18.82
8806.000 18.81
8807.000 18.81
8808.000 18.81
8809.000 18.81
8810.000 18.81
8811.000 18.81
8812.000 18.81
8813.000 18.81
8814.000 18.81
8815.000 18.81
8816.000 18.81
8817.000 18.81
8818.000 18.80
8819.000 18.80
8820.000 18.80
8821.000 18.80
8822.000 18.80
8823.000 18.80
8824.000 18.80
8825.000 18.80
8826.000 18.80
8827.000 18.80
8828.000 18.80
8829.000 18.79
8830.000 18.79
8831.000 18.79
8832.000 18.79
8833.000 18.79
8834.000 18.79
8835.000 18.79
8836.000 18.79
8837.000 18.79
8838.000 18.79
8839.000 18.78
8840.000 18.79
8841.000 18.78
8842.000 18.78
8843.000 18.78
8844.000 18.78
8845.000 18.78
8846.000 18.78
8847.000 18.78
8848.000 18.78
8849.000 18.78
8850.000 18.78
8851.000 18.78
8852.000 18.77
8853.000 18.77
8854.000 18.77
8855.000 18.77
8856.000 18.77
8857.000 18.77
8858.000 18.77
8859.000 18.77
8860.000 18.76
8861.000 18.77
8862.000 18.77
8863.000 18.76
8864.000 18.76
8865.000 18.76
8866.000 18.76
8867.000 18.76
8868.000 18.76
8869.000 18.76
8870.000 18.76
8871.000 18.76
8872.000 18.76
8873.000 18.76
8874.000 18.75
8875.000 18.75
8876.000 18.75
8877.000 18.75
8878.000 18.75
8879.000 18.75
8880.000 18.75
8881.000 18.75
8882.000 18.74
8883.000 18.75
8884.000 18.74
8885.000 18.74
8886.000 18.74
8887.000 18.74
8888.000 18.74
8889.000 18.74
8890.000 18.74
8891.000 18.74
8892.000 18.74
8893.000 18.74
8894.000 18.74
8895.000 18.73
8896.000 18.73
8897.000 18.73
8898.000 18.73
8899.000 18.72
8900.000 18.73
8901.000 18.73
8902.000 18.73
8903.000 18.72
8904.000 18.73
8905.000 18.73
8906.000 18.72
8907.000 18.72
8908.000 18.72
8909.000 18.72
8910.000 18.71
8911.000 18.72
8912.000 18.72
8913.000 18.72
8914.000 18.72
8915.000 18.72
8916.000 18.71
8917.000 18.71
8918.000 18.71
8919.000 18.71
8920.000 18.68
8921.000 18.71
8922.000 18.70
8923.000 18.71
8924.000 18.71
8925.000 18.71
8926.000 18.70
8927.000 18.70
8928.000 18.70
8929.000 18.70
8930.000 18.70
8931.000 18.70
8932.000 18.69
8933.000 18.69
8934.000 18.69
8935.000 18.69
8936.000 18.69
8937.000 18.69
8938.000 18.69
8939.000 18.69
8940.000 18.69
8941.000 18.69
8942.000 18.69
8943.000 18.65
8944.000 18.68
8945.000 18.68
8946.000 18.68
8947.000 18.68
8948.000 18.68
8949.000 18.65
8950.000 18.68
8951.000 18.63
8952.000 18.68
8953.000 18.67
8954.000 18.67
8955.000 18.67
8956.000 18.67
8957.000 18.66
8958.000 18.67
8959.000 18.67
8960.000 18.67
8961.000 18.64
8962.000 18.67
8963.000 18.66
8964.000 18.66
8965.000 18.46
8966.000 18.42
8967.000 18.66
8968.000 18.36
8969.000 18.60
8970.000 18.66
8971.000 18.66
8972.000 18.66
8973.000 18.65
8974.000 18.37
8975.000 18.64
8976.000 18.65
8977.000 18.62
8978.000 18.65
8979.000 18.61
8980.000 18.65
8981.000 18.65
8982.000 18.64
8983.000 17.83
8984.000 18.62
8985.000 18.64
8986.000 18.64
8987.000 18.64
8988.000 18.64
8989.000 18.20
8990.000 18.08
8991.000 18.62
8992.000 18.54
8993.000 18.59
8994.000 18.46
8995.000 18.62
8996.000 18.62
8997.000 18.63
8998.000 18.63
8999.000 18.63
9000.000 18.63
