# lambda zeropoint
7882.000 19.24
7883.000 19.24
7884.000 19.24
7885.000 19.24
7886.000 19.24
7887.000 19.24
7888.000 19.24
7889.000 19.23
7890.000 19.24
7891.000 19.24
7892.000 19.24
7893.000 19.24
7894.000 19.22
7895.000 19.24
7896.000 19.24
7897.000 19.23
7898.000 19.23
7899.000 19.23
7900.000 19.23
7901.000 19.23
7902.000 19.23
7903.000 19.21
7904.000 19.18
7905.000 19.23
7906.000 19.23
7907.000 19.23
7908.000 19.23
7909.000 19.23
7910.000 19.23
7911.000 19.19
7912.000 19.23
7913.000 19.22
7914.000 19.23
7915.000 19.23
7916.000 19.23
7917.000 19.23
7918.000 19.22
7919.000 19.22
7920.000 19.22
7921.000 19.22
7922.000 19.22
7923.000 19.21
7924.000 19.22
7925.000 19.22
7926.000 19.22
7927.000 19.22
7928.000 19.22
7929.000 19.22
7930.000 19.22
7931.000 19.21
7932.000 19.22
7933.000 19.22
7934.000 19.21
7935.000 19.22
7936.000 19.22
7937.000 19.22
7938.000 19.22
7939.000 19.22
7940.000 19.22
7941.000 19.21
7942.000 19.21
7943.000 19.21
7944.000 19.20
7945.000 19.21
7946.000 19.21
7947.000 19.21
7948.000 19.21
7949.000 19.21
7950.000 19.20
7951.000 19.21
7952.000 19.21
7953.000 19.20
7954.000 19.21
7955.000 19.21
7956.000 19.19
7957.000 19.21
7958.000 19.21
7959.000 19.21
7960.000 19.20
7961.000 19.20
7962.000 19.20
7963.000 19.18
7964.000 19.20
7965.000 19.19
7966.000 19.20
7967.000 19.20
7968.000 19.20
7969.000 19.20
7970.000 19.20
7971.000 19.20
7972.000 19.20
7973.000 19.20
7974.000 19.20
7975.000 19.20
7976.000 19.20
7977.000 19.19
7978.000 19.20
7979.000 19.20
7980.000 19.20
7981.000 19.19
7982.000 19.19
7983.000 19.19
7984.000 19.19
7985.000 19.19
7986.000 19.19
7987.000 19.19
7988.000 19.19
7989.000 19.19
7990.000 19.19
7991.000 19.19
7992.000 19.19
7993.000 19.18
7994.000 19.19
7995.000 19.19
7996.000 19.18
7997.000 19.19
7998.000 19.18
7999.000 19.19
8000.000 19.18
8001.000 19.18
8002.000 19.18
8003.000 19.18
8004.000 19.18
8005.000 19.18
8006.000 19.18
8007.000 19.18
8008.000 19.18
8009.000 19.18
8010.000 19.17
8011.000 19.18
8012.000 19.18
8013.000 19.17
8014.000 19.18
8015.000 19.17
8016.000 19.17
8017.000 19.17
8018.000 19.18
8019.000 19.17
8020.000 19.17
8021.000 19.17
8022.000 19.17
8023.000 19.16
8024.000 19.17
8025.000 19.17
8026.000 19.16
8027.000 19.17
8028.000 19.17
8029.000 19.17
8030.000 19.15
8031.000 19.17
8032.000 19.17
8033.000 19.17
8034.000 19.17
8035.000 19.17
8036.000 19.16
8037.000 19.16
8038.000 19.16
8039.000 19.16
8040.000 19.16
8041.000 19.16
8042.000 19.16
8043.000 19.16
8044.000 19.16
8045.000 19.16
8046.000 19.16
8047.000 19.16
8048.000 19.16
8049.000 19.16
8050.000 19.16
8051.000 19.16
8052.000 19.16
8053.000 19.16
8054.000 19.16
8055.000 19.15
8056.000 19.15
8057.000 19.15
8058.000 19.15
8059.000 19.15
8060.000 19.15
8061.000 19.15
8062.000 19.15
8063.000 19.15
8064.000 19.15
8065.000 19.15
8066.000 19.15
8067.000 19.15
8068.000 19.15
8069.000 19.15
8070.000 19.15
8071.000 19.15
8072.000 19.14
8073.000 19.14
8074.000 19.14
8075.000 19.14
8076.000 19.14
8077.000 19.14
8078.000 19.14
8079.000 19.14
8080.000 19.14
8081.000 19.14
8082.000 19.14
8083.000 19.14
8084.000 19.14
8085.000 19.14
8086.000 19.14
8087.000 19.13
8088.000 19.13
8089.000 19.14
8090.000 19.14
8091.000 19.13
8092.000 19.13
8093.000 19.13
8094.000 19.13
8095.000 19.13
8096.000 19.13
8097.000 19.13
8098.000 19.13
8099.000 19.13
8100.000 19.13
8101.000 19.12
8102.000 19.13
8103.000 19.13
8104.000 19.13
8105.000 19.13
8106.000 19.13
8107.000 19.12
8108.000 19.12
8109.000 19.12
8110.000 19.10
8111.000 19.12
8112.000 19.12
8113.000 19.12
8114.000 19.12
8115.000 19.12
8116.000 19.10
8117.000 19.12
8118.000 19.12
8119.000 19.12
8120.000 19.12
8121.000 19.11
8122.000 19.12
8123.000 19.11
8124.000 19.11
8125.000 19.10
8126.000 19.11
8127.000 19.11
8128.000 19.11
8129.000 19.09
8130.000 19.11
8131.000 19.11
8132.000 19.11
8133.000 19.11
8134.000 19.11
8135.000 19.11
8136.000 18.87
8137.000 19.10
8138.000 19.11
8139.000 19.10
8140.000 19.11
8141.000 19.08
8142.000 19.05
8143.000 19.00
8144.000 19.08
8145.000 19.10
8146.000 19.01
8147.000 19.10
8148.000 19.10
8149.000 19.10
8150.000 19.10
8151.000 19.09
8152.000 18.99
8153.000 19.10
8154.000 19.10
8155.000 19.09
8156.000 18.98
8157.000 18.91
8158.000 19.09
8159.000 19.09
8160.000 19.08
8161.000 19.09
8162.000 19.09
8163.000 19.09
8164.000 19.07
8165.000 19.07
8166.000 19.07
8167.000 19.03
8168.000 19.09
8169.000 19.08
8170.000 19.08
8171.000 18.93
8172.000 19.05
8173.000 19.08
8174.000 19.08
8175.000 19.08
8176.000 19.07
8177.000 19.06
8178.000 19.08
8179.000 19.02
8180.000 19.05
8181.000 19.06
8182.000 19.07
8183.000 19.08
8184.000 18.94
8185.000 19.08
8186.000 19.08
8187.000 19.08
8188.000 19.07
8189.000 19.07
8190.000 19.07
8191.000 19.06
8192.000 19.06
8193.000 19.07
8194.000 19.07
8195.000 19.06
8196.000 19.06
8197.000 19.07
8198.000 19.07
8199.000 19.07
8200.000 18.35
8201.000 19.06
8202.000 19.06
8203.000 18.92
8204.000 19.07
8205.000 19.07
8206.000 19.06
8207.000 19.04
8208.000 19.06
8209.000 19.06
8210.000 19.06
8211.000 19.06
8212.000 19.05
8213.000 19.06
8214.000 19.06
8215.000 19.06
8216.000 19.05
8217.000 19.06
8218.000 19.06
8219.000 19.06
8220.000 19.05
8221.000 19.05
8222.000 19.05
8223.000 19.05
8224.000 19.04
8225.000 19.05
8226.000 19.04
8227.000 19.05
8228.000 18.94
8229.000 19.00
8230.000 19.02
8231.000 18.78
8232.000 18.76
8233.000 19.04
8234.000 18.80
8235.000 19.05
8236.000 19.00
8237.000 19.03
8238.000 19.04
8239.000 19.04
8240.000 19.04
8241.000 19.04
8242.000 19.03
8243.000 19.04
8244.000 19.04
8245.000 19.04
8246.000 19.01
8247.000 19.04
8248.000 19.04
8249.000 19.03
8250.000 19.04
8251.000 19.03
8252.000 19.03
8253.000 19.03
8254.000 19.03
8255.000 18.91
8256.000 19.03
8257.000 19.03
8258.000 19.03
8259.000 18.99
8260.000 19.02
8261.000 19.03
8262.000 18.83
8263.000 19.03
8264.000 19.03
8265.000 19.02
8266.000 19.02
8267.000 19.02
8268.000 19.02
8269.000 19.02
8270.000 19.02
8271.000 19.02
8272.000 19.02
8273.000 19.02
8274.000 19.01
8275.000 19.02
8276.000 19.02
8277.000 19.01
8278.000 19.02
8279.000 18.84
8280.000 19.02
8281.000 19.00
8282.000 18.95
8283.000 19.01
8284.000 18.99
8285.000 19.01
8286.000 19.01
8287.000 19.01
8288.000 19.01
8289.000 19.01
8290.000 18.97
8291.000 19.01
8292.000 18.99
8293.000 19.01
8294.000 19.01
8295.000 19.01
8296.000 19.00
8297.000 18.99
8298.000 19.00
8299.000 19.00
8300.000 19.00
8301.000 19.00
8302.000 19.00
8303.000 18.99
8304.000 19.00
8305.000 19.00
8306.000 19.00
8307.000 18.99
8308.000 18.99
8309.000 19.00
8310.000 18.99
8311.000 18.99
8312.000 18.99
8313.000 18.99
8314.000 18.96
8315.000 18.99
8316.000 18.99
8317.000 18.99
8318.000 18.99
8319.000 18.99
8320.000 18.99
8321.000 18.99
8322.000 18.99
8323.000 18.98
8324.000 18.93
8325.000 18.99
8326.000 18.99
8327.000 18.99
8328.000 18.98
8329.000 18.98
8330.000 18.98
8331.000 18.98
8332.000 18.79
8333.000 18.98
8334.000 18.98
8335.000 18.96
8336.000 18.96
8337.000 18.98
8338.000 18.97
8339.000 18.98
8340.000 18.98
8341.000 18.94
8342.000 18.97
8343.000 18.97
8344.000 18.97
8345.000 18.97
8346.000 18.97
8347.000 18.97
8348.000 18.97
8349.000 18.97
8350.000 18.97
8351.000 18.97
8352.000 18.97
8353.000 18.97
8354.000 18.97
8355.000 18.96
8356.000 18.93
8357.000 18.94
8358.000 18.96
8359.000 18.96
8360.000 18.96
8361.000 18.96
8362.000 18.96
8363.000 18.96
8364.000 18.96
8365.000 18.96
8366.000 18.96
8367.000 18.96
8368.000 18.96
8369.000 18.95
8370.000 18.95
8371.000 18.95
8372.000 18.95
8373.000 18.95
8374.000 18.95
8375.000 18.95
8376.000 18.90
8377.000 18.95
8378.000 18.94
8379.000 18.94
8380.000 18.95
8381.000 18.95
8382.000 18.95
8383.000 18.95
8384.000 18.94
8385.000 18.94
8386.000 18.94
8387.000 18.94
8388.000 18.93
8389.000 18.94
8390.000 18.93
8391.000 18.94
8392.000 18.94
8393.000 18.94
8394.000 18.94
8395.000 18.94
8396.000 18.93
8397.000 18.93
8398.000 18.93
8399.000 18.93
8400.000 18.93
8401.000 18.93
8402.000 18.93
8403.000 18.92
8404.000 18.93
8405.000 18.93
8406.000 18.93
8407.000 18.93
8408.000 18.92
8409.000 18.93
8410.000 18.93
8411.000 18.91
8412.000 18.92
8413.000 18.92
8414.000 18.92
8415.000 18.92
8416.000 18.92
8417.000 18.92
8418.000 18.92
8419.000 18.92
8420.000 18.92
8421.000 18.91
8422.000 18.92
8423.000 18.92
8424.000 18.92
8425.000 18.91
8426.000 18.91
8427.000 18.91
8428.000 18.91
8429.000 18.91
8430.000 18.91
8431.000 18.91
8432.000 18.91
8433.000 18.90
8434.000 18.91
8435.000 18.91
8436.000 18.91
8437.000 18.90
8438.000 18.90
8439.000 18.90
8440.000 18.90
8441.000 18.90
8442.000 18.90
8443.000 18.90
8444.000 18.90
8445.000 18.90
8446.000 18.90
8447.000 18.90
8448.000 18.90
8449.000 18.90
8450.000 18.90
8451.000 18.90
8452.000 18.89
8453.000 18.89
8454.000 18.89
8455.000 18.89
8456.000 18.89
8457.000 18.89
8458.000 18.89
8459.000 18.89
8460.000 18.89
8461.000 18.89
8462.000 18.89
8463.000 18.89
8464.000 18.88
8465.000 18.88
8466.000 18.88
8467.000 18.88
8468.000 18.88
8469.000 18.88
8470.000 18.88
8471.000 18.88
8472.000 18.88
8473.000 18.88
8474.000 18.88
8475.000 18.88
8476.000 18.88
8477.000 18.87
8478.000 18.87
8479.000 18.87
8480.000 18.87
8481.000 18.87
8482.000 18.87
8483.000 18.87
8484.000 18.87
8485.000 18.87
8486.000 18.87
8487.000 18.87
8488.000 18.87
8489.000 18.86
8490.000 18.86
8491.000 18.86
8492.000 18.86
8493.000 18.86
8494.000 18.86
8495.000 18.86
8496.000 18.86
8497.000 18.86
8498.000 18.86
8499.000 18.86
8500.000 18.86
8501.000 18.86
8502.000 18.85
8503.000 18.85
8504.000 18.85
8505.000 18.85
8506.000 18.85
8507.000 18.85
8508.000 18.85
8509.000 18.85
8510.000 18.85
8511.000 18.85
8512.000 18.85
8513.000 18.85
8514.000 18.84
8515.000 18.84
8516.000 18.84
8517.000 18.84
8518.000 18.84
8519.000 18.84
8520.000 18.84
8521.000 18.84
8522.000 18.82
8523.000 18.84
8524.000 18.84
8525.000 18.84
8526.000 18.84
8527.000 18.83
8528.000 18.83
8529.000 18.83
8530.000 18.83
8531.000 18.83
8532.000 18.83
8533.000 18.83
8534.000 18.83
8535.000 18.83
8536.000 18.83
8537.000 18.83
8538.000 18.83
8539.000 18.82
8540.000 18.82
8541.000 18.82
8542.000 18.82
8543.000 18.82
8544.000 18.82
8545.000 18.82
8546.000 18.82
8547.000 18.82
8548.000 18.82
8549.000 18.82
8550.000 18.82
8551.000 18.82
8552.000 18.81
8553.000 18.81
8554.000 18.81
8555.000 18.81
8556.000 18.81
8557.000 18.81
8558.000 18.81
8559.000 18.81
8560.000 18.81
8561.000 18.81
8562.000 18.81
8563.000 18.81
8564.000 18.80
8565.000 18.80
8566.000 18.80
8567.000 18.80
8568.000 18.80
8569.000 18.80
8570.000 18.80
8571.000 18.80
8572.000 18.80
8573.000 18.80
8574.000 18.79
8575.000 18.80
8576.000 18.79
8577.000 18.79
8578.000 18.79
8579.000 18.79
8580.000 18.79
8581.000 18.79
8582.000 18.79
8583.000 18.79
8584.000 18.79
8585.000 18.79
8586.000 18.79
8587.000 18.79
8588.000 18.78
8589.000 18.78
8590.000 18.78
8591.000 18.78
8592.000 18.78
8593.000 18.78
8594.000 18.78
8595.000 18.78
8596.000 18.78
8597.000 18.78
8598.000 18.78
8599.000 18.78
8600.000 18.77
8601.000 18.77
8602.000 18.77
8603.000 18.77
8604.000 18.77
8605.000 18.77
8606.000 18.77
8607.000 18.77
8608.000 18.77
8609.000 18.77
8610.000 18.77
8611.000 18.77
8612.000 18.76
8613.000 18.76
8614.000 18.76
8615.000 18.76
8616.000 18.76
8617.000 18.76
8618.000 18.76
8619.000 18.76
8620.000 18.76
8621.000 18.76
8622.000 18.76
8623.000 18.76
8624.000 18.75
8625.000 18.75
8626.000 18.75
8627.000 18.75
8628.000 18.75
8629.000 18.75
8630.000 18.75
8631.000 18.75
8632.000 18.75
8633.000 18.75
8634.000 18.75
8635.000 18.74
8636.000 18.74
8637.000 18.74
8638.000 18.74
8639.000 18.74
8640.000 18.74
8641.000 18.74
8642.000 18.74
8643.000 18.74
8644.000 18.74
8645.000 18.74
8646.000 18.74
8647.000 18.73
8648.000 18.73
8649.000 18.73
8650.000 18.73
8651.000 18.73
8652.000 18.73
8653.000 18.73
8654.000 18.73
8655.000 18.73
8656.000 18.73
8657.000 18.73
8658.000 18.72
8659.000 18.72
8660.000 18.72
8661.000 18.72
8662.000 18.72
8663.000 18.72
8664.000 18.72
8665.000 18.72
8666.000 18.72
8667.000 18.72
8668.000 18.72
8669.000 18.72
8670.000 18.71
8671.000 18.71
8672.000 18.71
8673.000 18.71
8674.000 18.71
8675.000 18.71
8676.000 18.71
8677.000 18.71
8678.000 18.71
8679.000 18.71
8680.000 18.71
8681.000 18.70
8682.000 18.70
8683.000 18.70
8684.000 18.70
8685.000 18.70
8686.000 18.70
8687.000 18.70
8688.000 18.70
8689.000 18.70
8690.000 18.70
8691.000 18.70
8692.000 18.69
8693.000 18.69
8694.000 18.69
8695.000 18.69
8696.000 18.69
8697.000 18.69
8698.000 18.69
8699.000 18.69
8700.000 18.69
8701.000 18.69
8702.000 18.69
8703.000 18.68
8704.000 18.68
8705.000 18.68
8706.000 18.68
8707.000 18.68
8708.000 18.68
8709.000 18.68
8710.000 18.68
8711.000 18.68
8712.000 18.68
8713.000 18.68
8714.000 18.67
8715.000 18.67
8716.000 18.67
8717.000 18.67
8718.000 18.67
8719.000 18.67
8720.000 18.67
8721.000 18.67
8722.000 18.67
8723.000 18.67
8724.000 18.67
8725.000 18.66
8726.000 18.66
8727.000 18.66
8728.000 18.66
8729.000 18.66
8730.000 18.66
8731.000 18.66
8732.000 18.66
8733.000 18.66
8734.000 18.66
8735.000 18.66
8736.000 18.65
8737.000 18.65
8738.000 18.65
8739.000 18.65
8740.000 18.65
8741.000 18.65
8742.000 18.65
8743.000 18.65
8744.000 18.65
8745.000 18.65
8746.000 18.65
8747.000 18.64
8748.000 18.64
8749.000 18.64
8750.000 18.64
8751.000 18.64
8752.000 18.64
8753.000 18.64
8754.000 18.64
8755.000 18.64
8756.000 18.64
8757.000 18.63
8758.000 18.63
8759.000 18.63
8760.000 18.63
8761.000 18.63
8762.000 18.63
8763.000 18.63
8764.000 18.63
8765.000 18.63
8766.000 18.63
8767.000 18.63
8768.000 18.62
8769.000 18.62
8770.000 18.62
8771.000 18.62
8772.000 18.62
8773.000 18.62
8774.000 18.62
8775.000 18.62
8776.000 18.62
8777.000 18.62
8778.000 18.62
8779.000 18.61
8780.000 18.61
8781.000 18.61
8782.000 18.61
8783.000 18.61
8784.000 18.61
8785.000 18.61
8786.000 18.61
8787.000 18.61
8788.000 18.61
8789.000 18.60
8790.000 18.60
8791.000 18.60
8792.000 18.60
8793.000 18.60
8794.000 18.60
8795.000 18.60
8796.000 18.60
8797.000 18.60
8798.000 18.60
8799.000 18.59
8800.000 18.59
8801.000 18.59
8802.000 18.59
8803.000 18.59
8804.000 18.59
8805.000 18.59
8806.000 18.59
8807.000 18.59
8808.000 18.59
8809.000 18.59
8810.000 18.58
8811.000 18.58
8812.000 18.58
8813.000 18.58
8814.000 18.58
8815.000 18.58
8816.000 18.58
8817.000 18.58
8818.000 18.58
8819.000 18.58
8820.000 18.57
8821.000 18.57
8822.000 18.57
8823.000 18.57
8824.000 18.57
8825.000 18.57
8826.000 18.57
8827.000 18.57
8828.000 18.57
8829.000 18.57
8830.000 18.56
8831.000 18.56
8832.000 18.56
8833.000 18.56
8834.000 18.56
8835.000 18.56
8836.000 18.56
8837.000 18.56
8838.000 18.56
8839.000 18.55
8840.000 18.55
8841.000 18.55
8842.000 18.55
8843.000 18.55
8844.000 18.55
8845.000 18.55
8846.000 18.55
8847.000 18.55
8848.000 18.55
8849.000 18.55
8850.000 18.54
8851.000 18.54
8852.000 18.54
8853.000 18.54
8854.000 18.54
8855.000 18.54
8856.000 18.54
8857.000 18.54
8858.000 18.54
8859.000 18.54
8860.000 18.53
8861.000 18.53
8862.000 18.53
8863.000 18.53
8864.000 18.53
8865.000 18.53
8866.000 18.53
8867.000 18.53
8868.000 18.53
8869.000 18.53
8870.000 18.52
8871.000 18.52
8872.000 18.52
8873.000 18.52
8874.000 18.52
8875.000 18.52
8876.000 18.52
8877.000 18.52
8878.000 18.52
8879.000 18.52
8880.000 18.51
8881.000 18.51
8882.000 18.51
8883.000 18.51
8884.000 18.51
8885.000 18.51
8886.000 18.51
8887.000 18.51
8888.000 18.51
8889.000 18.51
8890.000 18.50
8891.000 18.50
8892.000 18.50
8893.000 18.50
8894.000 18.50
8895.000 18.50
8896.000 18.50
8897.000 18.49
8898.000 18.50
8899.000 18.48
8900.000 18.49
8901.000 18.49
8902.000 18.49
8903.000 18.48
8904.000 18.49
8905.000 18.49
8906.000 18.49
8907.000 18.49
8908.000 18.49
8909.000 18.49
8910.000 18.48
8911.000 18.48
8912.000 18.48
8913.000 18.48
8914.000 18.48
8915.000 18.48
8916.000 18.48
8917.000 18.48
8918.000 18.48
8919.000 18.47
8920.000 18.44
8921.000 18.47
8922.000 18.46
8923.000 18.47
8924.000 18.47
8925.000 18.47
8926.000 18.47
8927.000 18.47
8928.000 18.47
8929.000 18.46
8930.000 18.46
8931.000 18.46
8932.000 18.45
8933.000 18.46
8934.000 18.46
8935.000 18.46
8936.000 18.46
8937.000 18.45
8938.000 18.45
8939.000 18.45
8940.000 18.45
8941.000 18.45
8942.000 18.45
8943.000 18.41
8944.000 18.45
8945.000 18.44
8946.000 18.45
8947.000 18.45
8948.000 18.44
8949.000 18.42
8950.000 18.44
8951.000 18.40
8952.000 18.44
8953.000 18.44
8954.000 18.43
8955.000 18.43
8956.000 18.43
8957.000 18.42
8958.000 18.43
8959.000 18.43
8960.000 18.43
8961.000 18.40
8962.000 18.43
8963.000 18.43
8964.000 18.42
8965.000 18.22
8966.000 18.18
8967.000 18.42
8968.000 18.13
8969.000 18.36
8970.000 18.42
8971.000 18.42
8972.000 18.42
8973.000 18.41
8974.000 18.13
8975.000 18.41
8976.000 18.41
8977.000 18.39
8978.000 18.41
8979.000 18.37
8980.000 18.41
8981.000 18.41
8982.000 18.40
8983.000 17.59
8984.000 18.39
8985.000 18.40
8986.000 18.40
8987.000 18.40
8988.000 18.40
8989.000 17.96
8990.000 17.85
8991.000 18.39
8992.000 18.30
8993.000 18.36
8994.000 18.22
8995.000 18.38
8996.000 18.38
8997.000 18.39
8998.000 18.39
8999.000 18.39
9000.000 18.39
9001.000 18.39
9002.000 18.38
9003.000 18.25
9004.000 18.38
9005.000 18.38
9006.000 18.11
9007.000 18.37
9008.000 18.38
9009.000 18.37
9010.000 18.07
9011.000 18.37
9012.000 18.37
9013.000 18.37
9014.000 18.34
9015.000 18.37
9016.000 18.35
9017.000 18.37
9018.000 18.36
9019.000 17.87
9020.000 18.35
9021.000 18.36
9022.000 18.36
9023.000 18.36
9024.000 18.36
9025.000 18.04
9026.000 18.35
9027.000 18.35
9028.000 18.32
9029.000 18.34
9030.000 18.35
9031.000 18.35
9032.000 18.32
9033.000 18.35
9034.000 18.24
9035.000 18.35
9036.000 18.35
9037.000 18.35
9038.000 18.35
9039.000 18.35
9040.000 18.34
9041.000 18.34
9042.000 18.34
9043.000 18.34
9044.000 18.34
9045.000 18.32
9046.000 18.34
9047.000 18.34
9048.000 18.34
9049.000 18.33
9050.000 18.30
9051.000 18.30
9052.000 18.33
9053.000 18.33
9054.000 18.33
9055.000 18.32
9056.000 18.32
9057.000 18.32
9058.000 18.32
9059.000 18.32
9060.000 18.32
9061.000 18.32
9062.000 18.32
9063.000 18.13
9064.000 18.31
9065.000 18.29
9066.000 18.31
9067.000 18.31
9068.000 18.30
9069.000 18.31
9070.000 18.31
9071.000 18.30
9072.000 18.26
9073.000 18.30
9074.000 18.28
9075.000 18.29
9076.000 18.30
9077.000 18.26
9078.000 18.30
9079.000 18.30
9080.000 18.30
9081.000 18.29
9082.000 18.22
9083.000 18.25
9084.000 18.21
9085.000 18.29
9086.000 18.29
9087.000 18.29
9088.000 18.24
9089.000 18.11
9090.000 18.27
9091.000 18.29
9092.000 18.28
9093.000 18.26
9094.000 18.28
9095.000 18.00
9096.000 18.26
9097.000 18.28
9098.000 18.25
9099.000 18.28
9100.000 18.27
9101.000 18.15
9102.000 18.22
9103.000 17.91
9104.000 18.25
9105.000 18.27
9106.000 18.27
9107.000 18.27
9108.000 18.01
9109.000 18.26
9110.000 18.17
9111.000 18.22
9112.000 18.26
9113.000 18.24
9114.000 18.26
9115.000 18.26
9116.000 18.26
9117.000 18.25
9118.000 18.24
9119.000 18.25
9120.000 18.23
9121.000 18.21
9122.000 18.24
9123.000 18.25
9124.000 18.25
9125.000 18.25
9126.000 18.25
9127.000 18.23
9128.000 18.24
9129.000 18.24
9130.000 18.24
9131.000 18.16
9132.000 18.23
9133.000 17.82
9134.000 18.23
9135.000 18.09
9136.000 18.23
9137.000 18.21
9138.000 18.21
9139.000 17.75
9140.000 18.22
9141.000 18.23
9142.000 18.23
9143.000 18.17
9144.000 18.22
9145.000 18.22
9146.000 18.19
9147.000 18.18
9148.000 18.22
9149.000 18.22
9150.000 18.22
9151.000 18.21
9152.000 18.21
9153.000 18.20
9154.000 18.20
9155.000 18.00
9156.000 18.19
9157.000 18.21
9158.000 17.86
9159.000 18.19
9160.000 18.21
9161.000 18.20
9162.000 18.20
9163.000 18.19
9164.000 18.20
9165.000 18.18
9166.000 18.20
9167.000 18.19
9168.000 18.20
9169.000 18.20
9170.000 18.18
9171.000 18.19
9172.000 18.17
9173.000 18.19
9174.000 18.17
9175.000 18.05
9176.000 18.18
9177.000 18.10
9178.000 18.15
9179.000 18.14
9180.000 18.18
9181.000 18.08
9182.000 18.18
9183.000 18.18
9184.000 18.17
9185.000 18.18
9186.000 18.14
9187.000 17.95
9188.000 18.17
9189.000 18.15
9190.000 18.17
9191.000 18.17
9192.000 18.17
9193.000 18.16
9194.000 18.16
9195.000 18.06
9196.000 18.16
9197.000 18.16
9198.000 17.95
9199.000 18.16
9200.000 18.16
9201.000 18.16
9202.000 18.16
9203.000 18.15
9204.000 18.15
9205.000 18.15
9206.000 18.15
9207.000 18.14
9208.000 18.12
9209.000 18.15
9210.000 18.14
9211.000 18.12
9212.000 18.14
9213.000 18.14
9214.000 18.14
9215.000 18.14
9216.000 18.14
9217.000 18.10
9218.000 18.13
9219.000 18.13
9220.000 18.00
9221.000 18.13
9222.000 18.13
9223.000 18.12
9224.000 18.13
9225.000 18.13
9226.000 18.13
9227.000 18.12
9228.000 18.12
9229.000 18.12
9230.000 18.12
9231.000 18.11
9232.000 18.10
9233.000 18.07
9234.000 18.11
9235.000 18.11
9236.000 18.12
9237.000 18.11
9238.000 18.11
9239.000 18.11
9240.000 18.11
9241.000 18.10
9242.000 18.11
9243.000 18.08
9244.000 18.11
9245.000 18.10
9246.000 18.10
9247.000 18.02
9248.000 18.10
9249.000 18.05
9250.000 18.10
9251.000 18.10
9252.000 18.03
9253.000 18.09
9254.000 18.08
9255.000 18.07
9256.000 18.09
9257.000 18.06
9258.000 18.09
9259.000 18.09
9260.000 18.09
9261.000 18.08
9262.000 18.06
9263.000 17.96
9264.000 18.07
9265.000 18.07
9266.000 18.08
9267.000 18.08
9268.000 18.07
9269.000 18.07
9270.000 18.07
9271.000 18.07
9272.000 18.06
9273.000 18.07
9274.000 18.06
9275.000 18.06
9276.000 18.05
9277.000 18.06
9278.000 18.06
9279.000 18.06
9280.000 18.01
9281.000 18.03
9282.000 18.04
9283.000 18.04
9284.000 18.05
9285.000 18.05
9286.000 18.05
9287.000 18.03
9288.000 18.03
9289.000 17.69
9290.000 18.04
9291.000 18.00
9292.000 18.04
9293.000 18.04
9294.000 17.91
9295.000 18.03
9296.000 18.02
9297.000 17.71
9298.000 18.01
9299.000 18.00
9300.000 17.96
9301.000 18.01
9302.000 18.03
9303.000 17.63
9304.000 18.01
9305.000 18.02
9306.000 18.00
9307.000 17.97
9308.000 18.00
9309.000 18.01
9310.000 17.98
9311.000 17.96
9312.000 14.87
9313.000 18.00
9314.000 17.99
9315.000 17.99
9316.000 18.01
9317.000 17.99
9318.000 17.91
9319.000 17.61
9320.000 17.93
9321.000 17.97
9322.000 17.92
9323.000 17.97
9324.000 17.99
9325.000 17.47
9326.000 17.91
9327.000 17.87
9328.000 16.78
9329.000 17.97
9330.000 17.90
9331.000 17.92
9332.000 17.98
9333.000 17.74
9334.000 16.91
9335.000 17.96
9336.000 16.24
9337.000 16.18
9338.000 17.91
9339.000 17.88
9340.000 17.91
9341.000 16.75
9342.000 14.74
9343.000 17.94
9344.000 17.92
9345.000 15.52
9346.000 16.79
9347.000 17.46
9348.000 13.33
9349.000 17.83
9350.000 17.94
9351.000 17.89
9352.000 17.95
9353.000 17.63
9354.000 17.94
9355.000 17.91
9356.000 16.57
9357.000 15.44
9358.000 17.88
9359.000 17.86
9360.000 15.99
9361.000 17.00
9362.000 17.89
9363.000 17.91
9364.000 17.90
9365.000 17.93
9366.000 17.86
9367.000 17.87
9368.000 17.87
9369.000 14.44
9370.000 17.84
9371.000 17.88
9372.000 13.45
9373.000 17.83
9374.000 9.86
9375.000 17.84
9376.000 17.90
9377.000 17.90
9378.000 17.84
9379.000 17.89
9380.000 17.17
9381.000 17.82
9382.000 17.77
9383.000 17.78
9384.000 17.04
9385.000 17.85
9386.000 17.82
9387.000 17.90
9388.000 17.90
9389.000 17.28
9390.000 17.79
9391.000 17.90
9392.000 17.90
9393.000 17.90
9394.000 17.88
9395.000 17.90
9396.000 17.90
9397.000 17.77
9398.000 17.90
9399.000 17.86
9400.000 17.90
