# lambda zeropoint
7107.000 19.40
7108.000 19.40
7109.000 19.40
7110.000 19.40
7111.000 19.40
7112.000 19.40
7113.000 19.40
7114.000 19.40
7115.000 19.40
7116.000 19.40
7117.000 19.40
7118.000 19.40
7119.000 19.40
7120.000 19.40
7121.000 19.39
7122.000 19.39
7123.000 19.39
7124.000 19.39
7125.000 19.39
7126.000 19.39
7127.000 19.39
7128.000 19.39
7129.000 19.39
7130.000 19.39
7131.000 19.39
7132.000 19.39
7133.000 19.39
7134.000 19.39
7135.000 19.39
7136.000 19.38
7137.000 19.39
7138.000 19.39
7139.000 19.39
7140.000 19.38
7141.000 19.38
7142.000 19.38
7143.000 19.38
7144.000 19.38
7145.000 19.37
7146.000 19.38
7147.000 19.38
7148.000 19.38
7149.000 19.38
7150.000 19.38
7151.000 19.38
7152.000 19.38
7153.000 19.38
7154.000 19.38
7155.000 19.38
7156.000 19.38
7157.000 19.37
7158.000 19.38
7159.000 19.38
7160.000 19.37
7161.000 19.37
7162.000 19.37
7163.000 19.37
7164.000 19.35
7165.000 19.37
7166.000 19.37
7167.000 19.37
7168.000 19.36
7169.000 19.36
7170.000 19.33
7171.000 19.35
7172.000 19.34
7173.000 19.36
7174.000 19.35
7175.000 19.35
7176.000 19.36
7177.000 19.37
7178.000 19.31
7179.000 19.32
7180.000 19.36
7181.000 19.36
7182.000 19.36
7183.000 19.36
7184.000 19.36
7185.000 19.36
7186.000 19.35
7187.000 19.35
7188.000 19.33
7189.000 19.16
7190.000 19.36
7191.000 19.34
7192.000 19.36
7193.000 19.35
7194.000 19.34
7195.000 19.35
7196.000 19.35
7197.000 19.24
7198.000 19.35
7199.000 19.35
7200.000 19.34
7201.000 19.35
7202.000 19.34
7203.000 19.31
7204.000 19.35
7205.000 19.35
7206.000 19.33
7207.000 19.35
7208.000 19.34
7209.000 19.35
7210.000 19.35
7211.000 19.35
7212.000 19.34
7213.000 19.34
7214.000 19.33
7215.000 19.35
7216.000 19.34
7217.000 19.34
7218.000 19.34
7219.000 19.34
7220.000 19.31
7221.000 19.33
7222.000 19.34
7223.000 19.34
7224.000 19.34
7225.000 19.32
7226.000 19.34
7227.000 19.34
7228.000 19.34
7229.000 19.34
7230.000 19.33
7231.000 19.34
7232.000 19.34
7233.000 19.32
7234.000 19.33
7235.000 19.20
7236.000 19.33
7237.000 19.31
7238.000 19.30
7239.000 19.33
7240.000 19.32
7241.000 19.32
7242.000 19.32
7243.000 19.30
7244.000 19.33
7245.000 19.33
7246.000 19.32
7247.000 19.33
7248.000 19.32
7249.000 19.31
7250.000 19.33
7251.000 19.29
7252.000 19.32
7253.000 19.32
7254.000 19.31
7255.000 19.30
7256.000 19.32
7257.000 19.32
7258.000 19.32
7259.000 19.31
7260.000 19.24
7261.000 19.32
7262.000 19.31
7263.000 19.32
7264.000 19.24
7265.000 19.26
7266.000 19.31
7267.000 19.31
7268.000 19.31
7269.000 19.32
7270.000 19.31
7271.000 19.31
7272.000 19.30
7273.000 19.31
7274.000 19.31
7275.000 18.85
7276.000 19.31
7277.000 19.31
7278.000 19.30
7279.000 19.29
7280.000 19.27
7281.000 19.31
7282.000 19.31
7283.000 19.28
7284.000 19.31
7285.000 19.31
7286.000 19.31
7287.000 19.31
7288.000 19.30
7289.000 19.30
7290.000 19.29
7291.000 19.30
7292.000 19.30
7293.000 19.28
7294.000 19.29
7295.000 19.30
7296.000 19.30
7297.000 19.23
7298.000 19.30
7299.000 19.30
7300.000 19.30
7301.000 19.30
7302.000 19.24
7303.000 19.29
7304.000 19.29
7305.000 19.28
7306.000 19.26
7307.000 19.28
7308.000 19.29
7309.000 19.29
7310.000 19.29
7311.000 19.29
7312.000 19.29
7313.000 19.28
7314.000 19.29
7315.000 19.27
7316.000 19.29
7317.000 19.29
7318.000 19.28
7319.000 19.28
7320.000 19.27
7321.000 19.28
7322.000 19.29
7323.000 19.27
7324.000 19.28
7325.000 19.28
7326.000 19.23
7327.000 19.28
7328.000 19.28
7329.000 19.27
7330.000 19.28
7331.000 19.28
7332.000 19.28
7333.000 19.26
7334.000 19.28
7335.000 19.26
7336.000 19.28
7337.000 19.28
7338.000 19.28
7339.000 19.27
7340.000 19.28
7341.000 19.27
7342.000 19.27
7343.000 19.27
7344.000 19.27
7345.000 19.27
7346.000 19.23
7347.000 19.27
7348.000 19.27
7349.000 19.27
7350.000 19.26
7351.000 19.27
7352.000 19.26
7353.000 19.27
7354.000 19.27
7355.000 19.26
7356.000 19.26
7357.000 19.26
7358.000 19.26
7359.000 19.26
7360.000 19.26
7361.000 19.26
7362.000 19.26
7363.000 19.25
7364.000 19.26
7365.000 19.26
7366.000 19.26
7367.000 19.26
7368.000 19.26
7369.000 19.26
7370.000 19.26
7371.000 19.25
7372.000 19.25
7373.000 19.26
7374.000 19.25
7375.000 19.25
7376.000 19.25
7377.000 19.25
7378.000 19.25
7379.000 19.25
7380.000 19.25
7381.000 19.25
7382.000 19.25
7383.000 19.25
7384.000 19.25
7385.000 19.25
7386.000 19.25
7387.000 19.25
7388.000 19.25
7389.000 19.25
7390.000 19.25
7391.000 19.24
7392.000 19.24
7393.000 19.24
7394.000 19.24
7395.000 19.24
7396.000 19.24
7397.000 19.24
7398.000 19.23
7399.000 19.24
7400.000 19.24
7401.000 19.24
7402.000 19.24
7403.000 19.24
7404.000 19.24
7405.000 19.24
7406.000 19.23
7407.000 19.24
7408.000 19.23
7409.000 19.23
7410.000 19.23
7411.000 19.23
7412.000 19.23
7413.000 19.23
7414.000 19.23
7415.000 19.23
7416.000 19.23
7417.000 19.23
7418.000 19.23
7419.000 19.23
7420.000 19.23
7421.000 19.23
7422.000 19.23
7423.000 19.22
7424.000 19.22
7425.000 19.22
7426.000 19.22
7427.000 19.22
7428.000 19.22
7429.000 19.22
7430.000 19.22
7431.000 19.22
7432.000 19.22
7433.000 19.22
7434.000 19.22
7435.000 19.22
7436.000 19.22
7437.000 19.22
7438.000 19.22
7439.000 19.22
7440.000 19.21
7441.000 19.21
7442.000 19.21
7443.000 19.21
7444.000 19.21
7445.000 19.21
7446.000 19.21
7447.000 19.21
7448.000 19.21
7449.000 19.21
7450.000 19.21
7451.000 19.21
7452.000 19.21
7453.000 19.21
7454.000 19.21
7455.000 19.21
7456.000 19.20
7457.000 19.20
7458.000 19.20
7459.000 19.20
7460.000 19.20
7461.000 19.20
7462.000 19.20
7463.000 19.20
7464.000 19.20
7465.000 19.20
7466.000 19.20
7467.000 19.20
7468.000 19.20
7469.000 19.20
7470.000 19.20
7471.000 19.20
7472.000 19.20
7473.000 19.19
7474.000 19.19
7475.000 19.19
7476.000 19.19
7477.000 19.19
7478.000 19.19
7479.000 19.19
7480.000 19.19
7481.000 19.19
7482.000 19.19
7483.000 19.19
7484.000 19.19
7485.000 19.19
7486.000 19.19
7487.000 19.19
7488.000 19.19
7489.000 19.18
7490.000 19.18
7491.000 19.18
7492.000 19.18
7493.000 19.18
7494.000 19.18
7495.000 19.18
7496.000 19.18
7497.000 19.18
7498.000 19.18
7499.000 19.18
7500.000 19.18
7501.000 19.18
7502.000 19.18
7503.000 19.18
7504.000 19.18
7505.000 19.17
7506.000 19.17
7507.000 19.17
7508.000 19.17
7509.000 19.17
7510.000 19.17
7511.000 19.17
7512.000 19.17
7513.000 19.17
7514.000 19.17
7515.000 19.17
7516.000 19.17
7517.000 19.17
7518.000 19.17
7519.000 19.17
7520.000 19.17
7521.000 19.17
7522.000 19.16
7523.000 19.16
7524.000 19.16
7525.000 19.16
7526.000 19.16
7527.000 19.16
7528.000 19.16
7529.000 19.16
7530.000 19.16
7531.000 19.16
7532.000 19.16
7533.000 19.16
7534.000 19.16
7535.000 19.16
7536.000 19.16
7537.000 19.16
7538.000 19.15
7539.000 19.15
7540.000 19.15
7541.000 19.15
7542.000 19.15
7543.000 19.15
7544.000 19.15
7545.000 19.15
7546.000 19.15
7547.000 19.15
7548.000 19.15
7549.000 19.15
7550.000 19.15
7551.000 19.15
7552.000 19.15
7553.000 19.15
7554.000 19.14
7555.000 19.14
7556.000 19.14
7557.000 19.14
7558.000 19.14
7559.000 19.14
7560.000 19.14
7561.000 19.14
7562.000 19.14
7563.000 19.14
7564.000 19.14
7565.000 19.14
7566.000 19.14
7567.000 19.14
7568.000 19.14
7569.000 19.14
7570.000 19.14
7571.000 19.13
7572.000 19.13
7573.000 19.13
7574.000 19.13
7575.000 19.13
7576.000 19.13
7577.000 19.13
7578.000 19.13
7579.000 19.13
7580.000 19.13
7581.000 19.13
7582.000 19.13
7583.000 19.13
7584.000 19.13
7585.000 19.13
7586.000 19.13
7587.000 19.12
7588.000 19.12
7589.000 19.12
7590.000 19.12
7591.000 19.12
7592.000 19.12
7593.000 19.12
7594.000 19.11
7595.000 19.11
7596.000 18.68
7597.000 18.45
7598.000 18.73
7599.000 18.89
7600.000 18.86
7601.000 13.29
7602.000 17.50
7603.000 18.71
7604.000 17.86
7605.000 18.65
7606.000 18.37
7607.000 18.59
7608.000 18.13
7609.000 15.65
7610.000 6.05
7611.000 18.45
7612.000 18.46
7613.000 18.72
7614.000 16.41
7615.000 18.47
7616.000 18.96
7617.000 17.50
7618.000 18.75
7619.000 19.06
7620.000 19.08
7621.000 19.08
7622.000 19.06
7623.000 15.39
7624.000 19.00
7625.000 18.78
7626.000 18.82
7627.000 18.70
7628.000 19.00
7629.000 16.29
7630.000 18.27
7631.000 18.90
7632.000 18.99
7633.000 14.73
7634.000 17.90
7635.000 18.91
7636.000 19.01
7637.000 18.28
7638.000 18.57
7639.000 18.85
7640.000 19.03
7641.000 18.94
7642.000 18.45
7643.000 17.41
7644.000 19.02
7645.000 19.03
7646.000 18.54
7647.000 18.55
7648.000 18.94
7649.000 19.05
7650.000 19.05
7651.000 17.21
7652.000 18.41
7653.000 18.96
7654.000 19.02
7655.000 19.06
7656.000 18.50
7657.000 18.77
7658.000 19.00
7659.000 19.02
7660.000 19.07
7661.000 19.02
7662.000 18.99
7663.000 19.01
7664.000 19.07
7665.000 19.07
7666.000 19.06
7667.000 15.39
7668.000 16.65
7669.000 19.06
7670.000 19.07
7671.000 19.07
7672.000 19.06
7673.000 19.02
7674.000 18.98
7675.000 19.07
7676.000 19.07
7677.000 19.06
7678.000 19.06
7679.000 19.05
7680.000 19.04
7681.000 19.06
7682.000 19.06
7683.000 19.06
7684.000 19.06
7685.000 18.98
7686.000 18.76
7687.000 19.06
7688.000 19.06
7689.000 19.06
7690.000 19.06
7691.000 19.06
7692.000 19.06
7693.000 19.05
7694.000 19.06
7695.000 19.06
7696.000 19.06
7697.000 19.05
7698.000 18.90
7699.000 18.79
7700.000 19.05
7701.000 19.05
7702.000 19.05
7703.000 19.05
7704.000 19.05
7705.000 19.05
7706.000 19.04
7707.000 19.05
7708.000 19.05
7709.000 19.05
7710.000 19.05
7711.000 19.05
7712.000 19.01
7713.000 19.01
7714.000 19.04
7715.000 19.04
7716.000 19.04
7717.000 19.04
7718.000 19.04
7719.000 19.04
7720.000 19.04
7721.000 19.04
7722.000 19.04
7723.000 19.04
7724.000 19.04
7725.000 19.04
7726.000 19.04
7727.000 19.03
7728.000 19.03
7729.000 19.03
7730.000 19.03
7731.000 19.03
7732.000 19.03
7733.000 19.03
7734.000 19.03
7735.000 19.03
7736.000 19.02
7737.000 19.03
7738.000 19.03
7739.000 19.03
7740.000 19.03
7741.000 19.02
7742.000 19.03
7743.000 19.03
7744.000 19.02
7745.000 19.02
7746.000 19.02
7747.000 19.02
7748.000 19.02
7749.000 19.02
7750.000 19.02
7751.000 19.02
7752.000 19.02
7753.000 19.02
7754.000 19.02
7755.000 19.02
7756.000 19.02
7757.000 19.02
7758.000 19.02
7759.000 19.02
7760.000 19.01
7761.000 19.01
7762.000 19.01
7763.000 19.01
7764.000 19.01
7765.000 19.01
7766.000 19.01
7767.000 19.01
7768.000 19.01
7769.000 19.01
7770.000 19.01
7771.000 19.01
7772.000 19.01
7773.000 19.01
7774.000 19.01
7775.000 19.01
7776.000 19.00
7777.000 19.00
7778.000 19.00
7779.000 19.00
7780.000 19.00
7781.000 19.00
7782.000 19.00
7783.000 19.00
7784.000 19.00
7785.000 19.00
7786.000 19.00
7787.000 19.00
7788.000 19.00
7789.000 19.00
7790.000 19.00
7791.000 19.00
7792.000 18.99
7793.000 18.99
7794.000 18.99
7795.000 18.99
7796.000 18.99
7797.000 18.99
7798.000 18.99
7799.000 18.99
7800.000 18.99
7801.000 18.99
7802.000 18.99
7803.000 18.99
7804.000 18.99
7805.000 18.99
7806.000 18.99
7807.000 18.98
7808.000 18.98
7809.000 18.98
7810.000 18.98
7811.000 18.98
7812.000 18.98
7813.000 18.98
7814.000 18.98
7815.000 18.98
7816.000 18.98
7817.000 18.98
7818.000 18.98
7819.000 18.98
7820.000 18.98
7821.000 18.98
7822.000 18.98
7823.000 18.97
7824.000 18.97
7825.000 18.97
7826.000 18.97
7827.000 18.97
7828.000 18.97
7829.000 18.97
7830.000 18.97
7831.000 18.97
7832.000 18.97
7833.000 18.97
7834.000 18.97
7835.000 18.97
7836.000 18.97
7837.000 18.97
7838.000 18.97
7839.000 18.96
7840.000 18.96
7841.000 18.96
7842.000 18.96
7843.000 18.96
7844.000 18.96
7845.000 18.96
7846.000 18.96
7847.000 18.96
7848.000 18.96
7849.000 18.96
7850.000 18.96
7851.000 18.96
7852.000 18.96
7853.000 18.96
7854.000 18.96
7855.000 18.96
7856.000 18.95
7857.000 18.95
7858.000 18.95
7859.000 18.95
7860.000 18.95
7861.000 18.95
7862.000 18.95
7863.000 18.95
7864.000 18.95
7865.000 18.95
7866.000 18.95
7867.000 18.95
7868.000 18.95
7869.000 18.95
7870.000 18.95
7871.000 18.94
7872.000 18.94
7873.000 18.94
7874.000 18.94
7875.000 18.93
7876.000 18.94
7877.000 18.94
7878.000 18.94
7879.000 18.94
7880.000 18.94
7881.000 18.94
7882.000 18.93
7883.000 18.93
7884.000 18.93
7885.000 18.94
7886.000 18.94
7887.000 18.93
7888.000 18.93
7889.000 18.93
7890.000 18.93
7891.000 18.93
7892.000 18.93
7893.000 18.93
7894.000 18.92
7895.000 18.93
7896.000 18.93
7897.000 18.92
7898.000 18.92
7899.000 18.93
7900.000 18.93
7901.000 18.93
7902.000 18.93
7903.000 18.90
7904.000 18.87
7905.000 18.92
7906.000 18.92
7907.000 18.92
7908.000 18.92
7909.000 18.92
7910.000 18.92
7911.000 18.88
7912.000 18.92
7913.000 18.91
7914.000 18.92
7915.000 18.92
7916.000 18.92
7917.000 18.92
7918.000 18.91
7919.000 18.91
7920.000 18.91
7921.000 18.91
7922.000 18.91
7923.000 18.90
7924.000 18.91
7925.000 18.91
7926.000 18.91
7927.000 18.91
7928.000 18.91
7929.000 18.91
7930.000 18.91
7931.000 18.90
7932.000 18.91
7933.000 18.91
7934.000 18.89
7935.000 18.90
7936.000 18.90
7937.000 18.90
7938.000 18.90
7939.000 18.90
7940.000 18.90
7941.000 18.90
7942.000 18.90
7943.000 18.90
7944.000 18.89
7945.000 18.90
7946.000 18.90
7947.000 18.90
7948.000 18.90
7949.000 18.89
7950.000 18.89
7951.000 18.89
7952.000 18.89
7953.000 18.89
7954.000 18.89
7955.000 18.89
7956.000 18.88
7957.000 18.89
7958.000 18.89
7959.000 18.89
7960.000 18.89
7961.000 18.89
7962.000 18.89
7963.000 18.86
7964.000 18.88
7965.000 18.87
7966.000 18.88
7967.000 18.88
7968.000 18.88
7969.000 18.88
7970.000 18.88
7971.000 18.88
7972.000 18.88
7973.000 18.88
7974.000 18.88
7975.000 18.88
7976.000 18.88
7977.000 18.88
7978.000 18.88
7979.000 18.88
7980.000 18.88
7981.000 18.88
7982.000 18.87
7983.000 18.87
7984.000 18.87
7985.000 18.87
7986.000 18.87
7987.000 18.87
7988.000 18.87
7989.000 18.87
7990.000 18.87
7991.000 18.87
7992.000 18.87
7993.000 18.86
7994.000 18.87
7995.000 18.87
7996.000 18.86
7997.000 18.87
7998.000 18.86
7999.000 18.86
8000.000 18.86
8001.000 18.86
8002.000 18.86
8003.000 18.86
8004.000 18.86
8005.000 18.86
8006.000 18.86
8007.000 18.86
8008.000 18.86
8009.000 18.86
8010.000 18.84
8011.000 18.86
8012.000 18.86
8013.000 18.85
8014.000 18.85
8015.000 18.85
8016.000 18.85
8017.000 18.85
8018.000 18.85
8019.000 18.85
8020.000 18.85
8021.000 18.85
8022.000 18.85
8023.000 18.84
8024.000 18.85
8025.000 18.85
8026.000 18.84
8027.000 18.85
8028.000 18.84
8029.000 18.84
8030.000 18.83
8031.000 18.84
8032.000 18.84
8033.000 18.84
8034.000 18.84
8035.000 18.84
8036.000 18.84
8037.000 18.84
8038.000 18.84
8039.000 18.84
8040.000 18.84
8041.000 18.84
8042.000 18.83
8043.000 18.84
8044.000 18.83
8045.000 18.83
8046.000 18.83
8047.000 18.83
8048.000 18.83
8049.000 18.83
8050.000 18.83
8051.000 18.83
8052.000 18.83
8053.000 18.83
8054.000 18.83
8055.000 18.83
8056.000 18.83
8057.000 18.83
8058.000 18.83
8059.000 18.82
8060.000 18.82
8061.000 18.82
8062.000 18.82
8063.000 18.82
8064.000 18.82
8065.000 18.82
8066.000 18.82
8067.000 18.82
8068.000 18.82
8069.000 18.82
8070.000 18.82
8071.000 18.82
8072.000 18.82
8073.000 18.82
8074.000 18.82
8075.000 18.82
8076.000 18.81
8077.000 18.81
8078.000 18.81
8079.000 18.81
8080.000 18.81
8081.000 18.81
8082.000 18.81
8083.000 18.81
8084.000 18.81
8085.000 18.81
8086.000 18.81
8087.000 18.80
8088.000 18.80
8089.000 18.81
8090.000 18.81
8091.000 18.80
8092.000 18.80
8093.000 18.80
8094.000 18.80
8095.000 18.80
8096.000 18.80
8097.000 18.80
8098.000 18.80
8099.000 18.80
8100.000 18.80
8101.000 18.79
8102.000 18.80
8103.000 18.80
8104.000 18.79
8105.000 18.79
8106.000 18.79
8107.000 18.79
8108.000 18.79
8109.000 18.79
8110.000 18.76
8111.000 18.79
8112.000 18.79
8113.000 18.79
8114.000 18.79
8115.000 18.79
8116.000 18.77
8117.000 18.78
8118.000 18.79
8119.000 18.78
8120.000 18.79
8121.000 18.78
8122.000 18.78
8123.000 18.77
8124.000 18.78
8125.000 18.77
8126.000 18.78
8127.000 18.78
8128.000 18.78
8129.000 18.76
8130.000 18.78
8131.000 18.78
8132.000 18.78
8133.000 18.77
8134.000 18.77
8135.000 18.77
8136.000 18.54
8137.000 18.77
8138.000 18.77
8139.000 18.77
8140.000 18.77
8141.000 18.75
8142.000 18.71
8143.000 18.66
8144.000 18.75
8145.000 18.77
8146.000 18.68
8147.000 18.77
8148.000 18.77
8149.000 18.76
8150.000 18.76
8151.000 18.76
8152.000 18.66
8153.000 18.76
8154.000 18.76
8155.000 18.75
8156.000 18.64
8157.000 18.58
8158.000 18.76
8159.000 18.76
8160.000 18.74
8161.000 18.76
8162.000 18.76
8163.000 18.75
8164.000 18.73
8165.000 18.74
8166.000 18.74
8167.000 18.69
8168.000 18.75
8169.000 18.75
8170.000 18.75
8171.000 18.59
8172.000 18.71
8173.000 18.75
8174.000 18.75
8175.000 18.75
8176.000 18.73
8177.000 18.72
8178.000 18.74
8179.000 18.69
8180.000 18.72
8181.000 18.73
8182.000 18.74
8183.000 18.74
8184.000 18.60
8185.000 18.74
8186.000 18.74
8187.000 18.74
8188.000 18.74
8189.000 18.73
8190.000 18.73
8191.000 18.73
8192.000 18.73
8193.000 18.74
8194.000 18.74
8195.000 18.72
8196.000 18.73
8197.000 18.73
8198.000 18.73
8199.000 18.73
8200.000 18.01
8201.000 18.73
8202.000 18.72
8203.000 18.58
8204.000 18.73
8205.000 18.73
8206.000 18.73
8207.000 18.71
8208.000 18.73
8209.000 18.72
8210.000 18.73
8211.000 18.72
8212.000 18.72
8213.000 18.72
8214.000 18.72
8215.000 18.72
8216.000 18.72
8217.000 18.72
8218.000 18.72
8219.000 18.72
8220.000 18.71
8221.000 18.72
8222.000 18.72
8223.000 18.72
8224.000 18.70
8225.000 18.71
8226.000 18.70
8227.000 18.71
8228.000 18.61
8229.000 18.66
8230.000 18.68
8231.000 18.44
8232.000 18.43
8233.000 18.70
8234.000 18.47
8235.000 18.71
8236.000 18.66
8237.000 18.69
8238.000 18.71
8239.000 18.71
8240.000 18.70
8241.000 18.70
8242.000 18.70
8243.000 18.70
8244.000 18.70
8245.000 18.70
8246.000 18.67
8247.000 18.70
8248.000 18.70
8249.000 18.70
8250.000 18.70
8251.000 18.69
8252.000 18.70
8253.000 18.70
8254.000 18.70
8255.000 18.57
8256.000 18.69
8257.000 18.69
8258.000 18.69
8259.000 18.65
8260.000 18.69
8261.000 18.69
8262.000 18.50
8263.000 18.69
8264.000 18.69
8265.000 18.68
8266.000 18.68
8267.000 18.69
8268.000 18.69
8269.000 18.69
8270.000 18.69
8271.000 18.68
8272.000 18.68
8273.000 18.68
8274.000 18.68
8275.000 18.68
8276.000 18.68
8277.000 18.67
8278.000 18.68
8279.000 18.50
8280.000 18.68
8281.000 18.66
8282.000 18.61
8283.000 18.68
8284.000 18.66
8285.000 18.67
8286.000 18.67
8287.000 18.67
8288.000 18.67
8289.000 18.67
8290.000 18.63
8291.000 18.67
8292.000 18.65
8293.000 18.67
8294.000 18.67
8295.000 18.67
8296.000 18.66
8297.000 18.65
8298.000 18.66
8299.000 18.67
8300.000 18.66
8301.000 18.66
8302.000 18.66
8303.000 18.65
8304.000 18.66
8305.000 18.66
8306.000 18.66
8307.000 18.65
8308.000 18.66
8309.000 18.66
8310.000 18.65
8311.000 18.65
8312.000 18.65
8313.000 18.65
8314.000 18.62
8315.000 18.65
8316.000 18.65
8317.000 18.65
8318.000 18.65
8319.000 18.65
8320.000 18.65
8321.000 18.65
8322.000 18.65
8323.000 18.65
8324.000 18.59
8325.000 18.65
8326.000 18.65
8327.000 18.65
8328.000 18.64
8329.000 18.64
8330.000 18.64
8331.000 18.64
8332.000 18.45
8333.000 18.64
8334.000 18.64
8335.000 18.63
8336.000 18.62
8337.000 18.64
8338.000 18.63
8339.000 18.64
8340.000 18.64
8341.000 18.60
8342.000 18.63
8343.000 18.64
8344.000 18.63
8345.000 18.63
8346.000 18.63
8347.000 18.63
8348.000 18.63
8349.000 18.63
8350.000 18.63
8351.000 18.63
8352.000 18.63
8353.000 18.63
8354.000 18.63
8355.000 18.62
8356.000 18.59
8357.000 18.60
8358.000 18.62
8359.000 18.62
8360.000 18.62
8361.000 18.62
8362.000 18.62
8363.000 18.62
8364.000 18.62
8365.000 18.62
8366.000 18.62
8367.000 18.62
8368.000 18.62
8369.000 18.62
8370.000 18.61
8371.000 18.62
8372.000 18.61
8373.000 18.61
8374.000 18.61
8375.000 18.61
8376.000 18.56
8377.000 18.61
8378.000 18.61
8379.000 18.60
8380.000 18.61
8381.000 18.61
8382.000 18.61
8383.000 18.61
8384.000 18.61
8385.000 18.60
8386.000 18.60
8387.000 18.60
8388.000 18.59
8389.000 18.60
8390.000 18.59
8391.000 18.60
8392.000 18.60
8393.000 18.60
8394.000 18.60
8395.000 18.60
8396.000 18.59
8397.000 18.59
8398.000 18.59
8399.000 18.59
8400.000 18.59
8401.000 18.59
8402.000 18.59
8403.000 18.59
8404.000 18.59
8405.000 18.59
8406.000 18.59
8407.000 18.59
8408.000 18.58
8409.000 18.59
8410.000 18.59
8411.000 18.57
8412.000 18.58
8413.000 18.58
8414.000 18.58
8415.000 18.58
8416.000 18.58
8417.000 18.58
8418.000 18.58
8419.000 18.58
8420.000 18.58
8421.000 18.57
8422.000 18.58
8423.000 18.58
8424.000 18.58
8425.000 18.57
8426.000 18.57
8427.000 18.57
8428.000 18.57
8429.000 18.57
8430.000 18.57
8431.000 18.57
8432.000 18.57
8433.000 18.56
8434.000 18.57
8435.000 18.57
8436.000 18.57
8437.000 18.56
8438.000 18.57
8439.000 18.56
8440.000 18.56
8441.000 18.56
8442.000 18.56
8443.000 18.56
8444.000 18.56
8445.000 18.56
8446.000 18.56
8447.000 18.56
8448.000 18.56
8449.000 18.56
8450.000 18.56
8451.000 18.56
8452.000 18.55
8453.000 18.55
8454.000 18.55
8455.000 18.55
8456.000 18.55
8457.000 18.55
8458.000 18.55
8459.000 18.55
8460.000 18.55
8461.000 18.55
8462.000 18.55
8463.000 18.55
8464.000 18.54
8465.000 18.54
8466.000 18.54
8467.000 18.54
8468.000 18.54
8469.000 18.54
8470.000 18.54
8471.000 18.54
8472.000 18.54
8473.000 18.54
8474.000 18.54
8475.000 18.54
8476.000 18.54
8477.000 18.54
8478.000 18.53
8479.000 18.53
8480.000 18.53
8481.000 18.53
8482.000 18.53
8483.000 18.53
8484.000 18.53
8485.000 18.53
8486.000 18.53
8487.000 18.53
8488.000 18.53
8489.000 18.53
8490.000 18.52
8491.000 18.52
8492.000 18.52
8493.000 18.52
8494.000 18.52
8495.000 18.52
8496.000 18.52
8497.000 18.52
8498.000 18.52
8499.000 18.52
8500.000 18.52
8501.000 18.52
8502.000 18.52
8503.000 18.51
8504.000 18.51
8505.000 18.51
8506.000 18.51
8507.000 18.51
8508.000 18.51
8509.000 18.51
8510.000 18.51
8511.000 18.51
8512.000 18.51
8513.000 18.51
8514.000 18.50
8515.000 18.50
8516.000 18.50
8517.000 18.50
8518.000 18.50
8519.000 18.50
8520.000 18.50
8521.000 18.50
8522.000 18.48
8523.000 18.50
8524.000 18.50
8525.000 18.50
8526.000 18.50
8527.000 18.49
8528.000 18.49
8529.000 18.49
8530.000 18.49
8531.000 18.49
8532.000 18.49
8533.000 18.49
8534.000 18.49
8535.000 18.49
8536.000 18.49
8537.000 18.49
8538.000 18.49
8539.000 18.48
8540.000 18.48
8541.000 18.48
8542.000 18.48
8543.000 18.48
8544.000 18.48
8545.000 18.48
8546.000 18.48
8547.000 18.48
8548.000 18.48
8549.000 18.48
8550.000 18.48
8551.000 18.48
8552.000 18.47
8553.000 18.47
8554.000 18.47
8555.000 18.47
8556.000 18.47
8557.000 18.47
8558.000 18.47
8559.000 18.47
8560.000 18.47
8561.000 18.47
8562.000 18.47
8563.000 18.47
8564.000 18.46
8565.000 18.46
8566.000 18.46
8567.000 18.46
8568.000 18.46
8569.000 18.46
8570.000 18.46
8571.000 18.46
8572.000 18.46
8573.000 18.46
8574.000 18.45
8575.000 18.46
8576.000 18.45
8577.000 18.45
8578.000 18.45
8579.000 18.45
8580.000 18.45
8581.000 18.45
8582.000 18.45
8583.000 18.45
8584.000 18.45
8585.000 18.45
8586.000 18.45
8587.000 18.45
8588.000 18.44
8589.000 18.44
8590.000 18.44
8591.000 18.44
8592.000 18.44
8593.000 18.44
8594.000 18.44
8595.000 18.44
8596.000 18.44
8597.000 18.44
8598.000 18.44
8599.000 18.44
8600.000 18.43
8601.000 18.43
8602.000 18.43
8603.000 18.43
8604.000 18.43
8605.000 18.43
8606.000 18.43
8607.000 18.43
8608.000 18.43
8609.000 18.43
8610.000 18.43
8611.000 18.42
8612.000 18.42
8613.000 18.42
8614.000 18.42
8615.000 18.42
8616.000 18.42
8617.000 18.42
8618.000 18.42
8619.000 18.42
8620.000 18.42
8621.000 18.42
8622.000 18.42
8623.000 18.41
8624.000 18.41
8625.000 18.41
8626.000 18.41
8627.000 18.41
8628.000 18.41
8629.000 18.41
8630.000 18.41
8631.000 18.41
8632.000 18.41
8633.000 18.41
8634.000 18.40
8635.000 18.40
8636.000 18.40
8637.000 18.40
8638.000 18.40
8639.000 18.40
8640.000 18.40
8641.000 18.40
8642.000 18.40
8643.000 18.40
8644.000 18.40
8645.000 18.40
8646.000 18.39
8647.000 18.39
8648.000 18.39
8649.000 18.39
8650.000 18.39
8651.000 18.39
8652.000 18.39
8653.000 18.39
8654.000 18.39
8655.000 18.39
8656.000 18.39
8657.000 18.38
8658.000 18.38
8659.000 18.38
8660.000 18.38
